Entity,Year,Non_com_diseases,Com_diseases,Injuries 
Luxembourg,2001,3359.239456,141.6226967,233.9176489
Luxembourg,2002,3356.938568,146.0023943,229.7105765
Luxembourg,2003,3373.683574,152.9569901,232.7895799
Luxembourg,2004,3345.806551,155.6734367,225.2818592
Luxembourg,2005,3336.865838,154.7266811,222.1061732
Luxembourg,2006,3324.904343,156.9057514,217.3240022
Luxembourg,2007,3331.622852,157.3018353,217.6378213
Luxembourg,2008,3286.698594,157.509684,214.2188653
Luxembourg,2009,3262.74574,157.5924117,210.2211726
Luxembourg,2010,3313.76015,161.0091416,212.3233089
Luxembourg,2011,3383.655737,164.6160087,216.733105
Luxembourg,2012,3429.238803,165.9887344,220.4755172
Luxembourg,2013,3498.645083,169.6123787,223.3361619
Luxembourg,2014,3548.094277,172.2418655,225.471353
Luxembourg,2015,3660.510106,175.3918953,232.0356971
Luxembourg,2016,3780.233347,185.492188,239.4851157
Luxembourg,2017,3856.802857,187.6846827,240.9393685
Luxembourg,2018,3976.181285,194.3771265,246.4086795
Macedonia,1991,12528.44855,1239.419729,763.0206086
Macedonia,1992,12549.4028,1142.329377,782.1739081
Macedonia,1993,13224.34484,1109.90946,780.998062
Macedonia,1994,13584.29496,995.8796871,986.9789367
Macedonia,1995,13618.65399,957.6201506,766.4999467
Macedonia,1996,13806.67483,857.5607712,761.6104722
Macedonia,1997,14085.83148,728.401136,762.4456436
Macedonia,1998,14374.00734,649.0172444,765.9298253
Macedonia,1999,14612.68278,622.5788253,812.7914855
Macedonia,2000,14547.80528,598.7598352,800.5433489
Macedonia,2001,14657.38061,541.4322906,748.1779169
Macedonia,2002,15031.45815,497.7882552,883.1217566
Macedonia,2003,15438.16936,486.9263909,785.9027972
Macedonia,2004,15510.72462,481.7650518,737.3484516
Macedonia,2005,15427.58776,436.3212911,683.3498399
Macedonia,2006,15716.29117,424.0364998,655.1082394
Macedonia,2007,16194.63966,407.7429485,670.760358
Macedonia,2008,16507.0473,387.5261803,679.6439839
Macedonia,2009,16116.68267,384.9647664,643.0723224
Macedonia,2010,16335.73009,382.122363,659.5579954
Macedonia,2011,16486.60699,343.5541351,629.3014267
Macedonia,2012,16290.3152,332.2694997,608.0492735
Macedonia,2013,16458.51966,353.7633622,614.5341561
Macedonia,2014,16121.09714,353.6750175,597.6796533
Macedonia,2015,16161.60759,352.9394117,601.5367892
Macedonia,2016,17251.41983,352.0189945,648.7904494
Macedonia,2017,17724.38831,382.668247,669.3274347
Macedonia,2018,18115.41761,349.311819,646.2639341
Madagascar,1991,49524.65314,91429.58593,8383.742948
Madagascar,1992,50400.08642,91822.04697,8502.372017
Madagascar,1993,51203.99187,92486.10682,8473.987765
Madagascar,1994,53619.54351,93623.13628,8775.767519
Madagascar,1995,52537.7353,93167.95269,8817.456401
Madagascar,1996,52933.95946,93376.39342,8663.165412
Madagascar,1997,53915.1361,93246.09364,8719.390402
Madagascar,1998,54871.2454,92942.75277,8883.756778
Madagascar,1999,56092.52827,92431.93401,8769.341326
Madagascar,2000,55971.90265,91642.53051,8586.720858
Madagascar,2001,56130.68862,92357.16193,8810.357345
Madagascar,2002,55918.02016,90958.409,8549.262359
Madagascar,2003,57481.0231,90420.41998,8215.039866
Madagascar,2004,58249.50017,91185.16885,8219.481839
Madagascar,2005,58249.04189,91944.65759,8398.131358
Madagascar,2006,57911.96672,91970.52411,8142.464317
Madagascar,2007,58009.96062,92856.17593,8095.754867
Madagascar,2008,58253.51639,94100.59624,8193.045291
Madagascar,2009,59639.68535,95465.74375,8530.801241
Madagascar,2010,61253.01988,97748.20225,9054.727132
Madagascar,2011,62521.27113,99888.82788,8902.081934
Madagascar,2012,64107.0962,100291.2788,9234.203142
Madagascar,2013,65417.104,100848.8706,9490.560577
Madagascar,2014,66680.19126,101651.2177,9672.344155
Madagascar,2015,68354.85821,101296.3206,10121.16791
Madagascar,2016,70119.03847,100934.0016,10041.62413
Madagascar,2017,71850.30007,100936.627,10123.1333
Madagascar,2018,73771.21846,100672.5381,10444.8192
Malawi,1991,35626.79635,129489.0899,6890.873394
Malawi,1992,36579.96845,136040.8362,7591.785072
Malawi,1993,38165.41346,142624.5672,7467.905089
Malawi,1994,39451.12675,148471.3178,7636.977056
Malawi,1995,40344.38203,149984.4027,7586.93394
Malawi,1996,40611.82679,148033.9857,7445.581052
Malawi,1997,40906.14023,150214.4275,7283.794326
Malawi,1998,41105.65467,153623.1485,7138.068149
Malawi,1999,41494.73756,158026.7006,7049.748292
Malawi,2000,41286.57143,161253.2263,6986.972341
Malawi,2001,41213.82562,161676.3123,7012.816154
Malawi,2002,40457.95365,162554.1493,6827.279884
Malawi,2003,39957.80955,163292.2958,6580.725439
Malawi,2004,39783.9402,160151.8579,6474.125364
Malawi,2005,39675.62461,157212.6282,6466.600503
Malawi,2006,39469.23503,153160.6227,6449.357458
Malawi,2007,39387.34286,148480.417,6409.545909
Malawi,2008,39320.20872,142171.4525,6403.112515
Malawi,2009,39382.8872,134892.9822,6408.924639
Malawi,2010,39917.62587,127169.7416,6571.004414
Malawi,2011,41001.83312,117876.7689,6772.509672
Malawi,2012,41846.83051,107362.6997,6968.686161
Malawi,2013,42501.0928,97026.08502,7021.56701
Malawi,2014,43096.23664,89886.74684,6966.689561
Malawi,2015,43730.78737,84516.35876,6960.89963
Malawi,2016,44781.05908,80896.68292,7362.339625
Malawi,2017,45837.57609,78737.67136,7175.480158
Malawi,2018,46572.11935,75640.42382,7202.198573
Malaysia,1991,60008.81156,15419.11178,9338.567966
Malaysia,1992,61392.72246,15755.61393,9596.360059
Malaysia,1993,62618.10031,16368.2674,9539.24159
Malaysia,1994,63280.83048,16759.27824,9804.012614
Malaysia,1995,64207.41357,17083.73005,10010.20781
Malaysia,1996,67019.00453,17834.54067,10582.38926
Malaysia,1997,68221.42806,17890.8149,11019.87352
Malaysia,1998,69227.33668,18297.01693,10933.56421
Malaysia,1999,70206.36058,18248.45595,10937.71017
Malaysia,2000,73166.04964,18695.6485,11181.07255
Malaysia,2001,75622.83958,18670.62637,11310.92726
Malaysia,2002,76341.8203,18876.427,11081.33492
Malaysia,2003,77684.34626,18937.61983,11152.21221
Malaysia,2004,80328.61132,19540.24702,11630.4275
Malaysia,2005,81172.90793,19860.37552,11831.33646
Malaysia,2006,81440.48154,20122.41485,11704.80994
Malaysia,2007,82504.1731,20550.12909,11679.90677
Malaysia,2008,84323.21409,21529.45457,11914.62701
Malaysia,2009,88375.48238,23183.46239,12512.30437
Malaysia,2010,92801.31538,25039.11621,13176.47788
Malaysia,2011,93909.11541,25728.09661,13028.95489
Malaysia,2012,93218.48669,26248.12001,12672.69768
Malaysia,2013,95994.73527,27568.46315,12824.47499
Malaysia,2014,98709.0636,28326.55256,13046.45555
Malaysia,2015,105624.2845,30169.26162,13979.92916
Malaysia,2016,110008.9667,31091.11565,14214.26303
Malaysia,2017,114233.4318,31192.57385,14339.83553
Malaysia,2018,118710.9517,31704.66959,14717.58306
Maldives,1991,771.2287227,400.8967934,132.1640665
Maldives,1992,784.5476685,373.1275669,127.2244643
Maldives,1993,802.0601672,346.7677961,121.4600893
Maldives,1994,800.8254874,323.1261981,115.8976778
Maldives,1995,796.6880521,302.2220159,112.7577031
Maldives,1996,811.4895654,283.1761332,108.907932
Maldives,1997,815.3700506,258.8670634,107.3988879
Maldives,1998,825.3301041,232.6384969,109.2267121
Maldives,1999,828.1139286,213.9180198,108.0509572
Maldives,2000,814.2703265,196.2084447,113.6100765
Maldives,2001,814.989511,183.8861272,100.5981455
Maldives,2002,812.181901,174.5107883,96.88775616
Maldives,2003,805.2536533,168.5206364,93.80423803
Maldives,2004,800.9017898,160.903315,92.49541507
Maldives,2005,809.7974786,151.6743312,224.295913
Maldives,2006,824.0075454,145.4234533,90.79698359
Maldives,2007,827.0595821,134.6969105,91.57028493
Maldives,2008,825.7300542,128.2079443,90.95875784
Maldives,2009,816.4576471,123.3678221,90.15072633
Maldives,2010,782.3581711,117.0898742,87.39586914
Maldives,2011,781.0839832,112.2759839,86.89442772
Maldives,2012,780.9783904,107.4577556,86.36066574
Maldives,2013,779.1171232,103.4961911,86.07590582
Maldives,2014,800.4147654,100.6084606,87.88757752
Maldives,2015,828.9700659,98.8405608,90.44881024
Maldives,2016,866.4901991,97.2096745,93.09417443
Maldives,2017,908.934364,95.91133904,96.19132977
Maldives,2018,954.5811466,95.36116868,99.44661854
Mali,1991,33506.25934,123821.3891,8805.916415
Mali,1992,33379.4498,123280.623,8647.463686
Mali,1993,33520.17119,122783.4509,8396.711883
Mali,1994,33407.34563,121793.7395,8145.118588
Mali,1995,33502.65054,120913.9987,8907.622972
Mali,1996,33840.52819,121300.2481,8021.725567
Mali,1997,34071.18852,122153.7369,8017.509975
Mali,1998,34156.58049,121801.9009,12954.96458
Mali,1999,34184.99432,120562.5691,17867.09058
Mali,2000,34393.55033,119583.4231,10002.49522
Mali,2001,34751.10022,119514.7755,10092.68223
Mali,2002,34839.36245,118554.5315,10007.75976
Mali,2003,35814.09205,116896.6903,10450.09435
Mali,2004,36176.46528,116381.3875,9930.74831
Mali,2005,36791.64263,116328.6979,8940.945442
Mali,2006,37499.18837,115855.7401,8410.300661
Mali,2007,38632.28611,115188.2497,8925.114358
Mali,2008,39708.43038,115030.085,8863.511629
Mali,2009,40964.38623,114544.5186,9295.292332
Mali,2010,42225.08505,114412.0918,9629.06382
Mali,2011,43294.29821,115113.1862,9664.509718
Mali,2012,44186.42773,116031.5748,9670.26289
Mali,2013,45416.1246,116743.271,10266.75261
Mali,2014,46784.39669,119077.8666,11105.4218
Mali,2015,48506.10783,119938.2828,10509.48308
Mali,2016,50660.72387,119739.0008,11245.43725
Mali,2017,53856.09831,117510.577,11860.58208
Mali,2018,55211.40788,118475.6113,12554.74622
Malta,1991,2454.731024,122.8979167,111.6357214
Malta,1992,2478.689743,124.4178745,114.9186885
Malta,1993,2486.444196,128.0597043,116.857346
Malta,1994,2454.626308,128.0744172,115.0489206
Malta,1995,2460.177407,131.1499515,116.0211977
Malta,1996,2508.833461,137.7595897,117.5858522
Malta,1997,2529.145978,140.2001573,116.2242647
Malta,1998,2551.681591,142.3315944,116.6955395
Malta,1999,2572.921907,147.6909917,117.0851689
Malta,2000,2623.701221,153.1394465,116.9962556
Malta,2001,2678.962254,156.7460472,118.1358894
Malta,2002,2723.348511,158.9100029,119.8717207
Malta,2003,2718.416593,157.398672,119.4197135
Malta,2004,2747.976523,156.1571442,121.0560925
Malta,2005,2808.879342,157.7074636,122.5323302
Malta,2006,2884.16911,156.5661201,123.422512
Malta,2007,2928.198631,155.7383168,125.7594184
Malta,2008,2971.191564,157.446983,127.4820365
Malta,2009,2979.115411,159.0362252,126.3129083
Malta,2010,2998.547663,160.3445699,124.9894001
Malta,2011,3040.275413,160.4902144,124.7920355
Malta,2012,3056.390318,163.245425,122.2299547
Malta,2013,3120.390968,169.2404574,123.5369692
Malta,2014,3136.082944,173.748092,125.0824597
Malta,2015,3208.987675,177.391683,125.6213059
Malta,2016,3334.462336,186.2142416,129.4319978
Malta,2017,3524.749228,194.8595586,135.9529309
Malta,2018,3651.509847,200.335335,139.3632714
Marshall Islands,1991,191.6250611,68.91176342,35.64095727
Marshall Islands,1992,196.4649921,69.00226916,35.71259815
Marshall Islands,1993,202.722009,69.06123534,35.89007175
Marshall Islands,1994,208.4735373,68.90555398,35.90251781
Marshall Islands,1995,211.4690834,68.76425797,36.48540329
Marshall Islands,1996,217.1071321,68.909085,37.71250286
Marshall Islands,1997,220.6869229,69.55932786,38.49927901
Marshall Islands,1998,226.1137704,70.49759149,39.42200197
Marshall Islands,1999,231.726625,71.10343717,40.4512979
Marshall Islands,2000,235.9817234,71.56859443,42.05009208
Marshall Islands,2001,241.8166331,78.22603389,43.38053037
Marshall Islands,2002,245.9980781,71.67475891,44.23252368
Marshall Islands,2003,250.2114196,71.12321082,45.6075812
Marshall Islands,2004,255.9347989,70.41170914,46.50266859
Marshall Islands,2005,260.1548928,69.79437246,47.11892703
Marshall Islands,2006,265.8894402,69.1352686,47.60319125
Marshall Islands,2007,270.5484534,67.85896229,48.01629156
Marshall Islands,2008,273.4440276,66.40350449,48.0158011
Marshall Islands,2009,277.3588786,65.23819605,47.87144777
Marshall Islands,2010,280.4246202,63.79808499,47.72264457
Marshall Islands,2011,284.8587635,62.19346335,47.55661567
Marshall Islands,2012,288.1149315,60.41354464,47.22869142
Marshall Islands,2013,291.8959677,58.92321257,46.77850467
Marshall Islands,2014,296.3151766,57.51151679,46.38801723
Marshall Islands,2015,300.6453209,56.18405844,46.15912317
Marshall Islands,2016,306.3192855,55.01767986,45.89606663
Marshall Islands,2017,311.0812303,53.95579785,45.53428652
Marshall Islands,2018,316.5207701,53.19341415,45.34343065
Mauritania,1991,7696.141116,13208.69643,1472.615334
Mauritania,1992,7703.206581,13107.88627,1444.108631
Mauritania,1993,7745.060797,12998.73679,1457.377043
Mauritania,1994,7777.78587,12883.50815,1472.65846
Mauritania,1995,7813.217955,12821.78212,1572.397554
Mauritania,1996,7793.547586,12707.26808,1498.857612
Mauritania,1997,7831.032618,12660.52647,1535.94361
Mauritania,1998,7804.854672,12433.88449,1545.142326
Mauritania,1999,7823.00815,12339.97622,1602.130312
Mauritania,2000,7824.842929,12259.46988,1550.882682
Mauritania,2001,7874.852165,12149.7781,1565.347106
Mauritania,2002,7978.670156,12018.29449,1570.665552
Mauritania,2003,8030.291315,11857.15289,1582.539963
Mauritania,2004,8104.611496,11728.2379,1581.839797
Mauritania,2005,8188.603517,11565.15823,1542.546735
Mauritania,2006,8283.604306,11340.748,1660.182097
Mauritania,2007,8386.314711,10831.04325,1601.043793
Mauritania,2008,8505.688768,10450.77033,1648.821899
Mauritania,2009,8643.618909,10077.79566,1607.522546
Mauritania,2010,8809.002077,9748.15307,1606.535165
Mauritania,2011,8937.900619,9451.686229,1617.319653
Mauritania,2012,9132.996596,9168.949031,1650.116559
Mauritania,2013,9337.533046,8883.874801,1645.846532
Mauritania,2014,9535.339694,8689.757995,1657.41445
Mauritania,2015,9711.007473,8480.1773,1644.291693
Mauritania,2016,9906.965268,8298.135332,1668.231177
Mauritania,2017,10134.7244,8129.968997,1662.581252
Mauritania,2018,10349.37515,8010.995314,1689.596626
Mauritius,1991,5596.710559,779.3026125,508.8836136
Mauritius,1992,5558.303208,733.395587,511.4213413
Mauritius,1993,5765.652238,733.8699528,519.7817078
Mauritius,1994,5954.379293,733.6157323,537.1140019
Mauritius,1995,6032.123823,718.6982003,545.9727974
Mauritius,1996,6052.678957,711.602075,555.0618269
Mauritius,1997,6189.061122,707.4452926,563.082994
Mauritius,1998,6458.360463,683.8137866,561.2146573
Mauritius,1999,6446.128493,638.5660084,544.8892993
Mauritius,2000,6575.359146,612.2108286,548.6640268
Mauritius,2001,6658.215159,559.0884931,526.2972112
Mauritius,2002,6846.783728,522.8866532,530.9528263
Mauritius,2003,7030.824513,513.2540826,552.2708216
Mauritius,2004,7142.856256,493.034848,532.1068166
Mauritius,2005,7206.744251,493.4855415,529.4211556
Mauritius,2006,7476.053216,499.3213061,535.7472446
Mauritius,2007,7590.255441,502.8790497,546.378481
Mauritius,2008,7477.846855,514.81594,548.8400418
Mauritius,2009,7688.552606,514.9868098,555.8214324
Mauritius,2010,7835.840467,510.7160019,565.9363336
Mauritius,2011,7840.811123,540.6123742,557.3397997
Mauritius,2012,7867.036402,543.7647128,558.7097964
Mauritius,2013,8176.180794,582.0229913,550.0726798
Mauritius,2014,8218.714132,596.6162098,553.6347286
Mauritius,2015,8498.957068,614.0924635,548.7921751
Mauritius,2016,8745.828287,591.3851107,558.942104
Mauritius,2017,9033.35927,623.2468604,549.3329762
Mauritius,2018,9191.943048,595.0331598,545.66998
Mexico,1991,253901.7617,112867.1605,65179.36647
Mexico,1992,260281.4648,110431.6022,64926.30354
Mexico,1993,270576.9085,108165.6654,65334.69966
Mexico,1994,280627.0847,104341.7001,64800.43506
Mexico,1995,287529.9882,98617.16131,63924.23177
Mexico,1996,295858.6008,94955.60199,62895.61858
Mexico,1997,299312.4615,90947.61282,61037.27835
Mexico,1998,307522.8401,86826.51286,61184.53598
Mexico,1999,316277.6115,82830.33253,62091.7395
Mexico,2000,319378.6546,78168.86021,59848.68282
Mexico,2001,321532.5922,73669.74676,56656.83098
Mexico,2002,328228.9475,70951.45356,55573.99491
Mexico,2003,342409.5324,68981.90472,56162.00227
Mexico,2004,355789.2475,66405.45329,56520.88275
Mexico,2005,360588.4063,62714.52491,55533.7748
Mexico,2006,376057.3246,60276.16865,57149.72386
Mexico,2007,380289.0418,57604.90553,58037.32332
Mexico,2008,388693.7196,56095.69456,58136.25035
Mexico,2009,414394.8306,56857.60453,66000.73274
Mexico,2010,436703.8141,57870.8528,73029.62561
Mexico,2011,447147.7187,57641.44962,81183.77894
Mexico,2012,454853.6357,57787.38344,82495.59449
Mexico,2013,470773.622,57990.09447,80614.77984
Mexico,2014,492049.2109,58127.72579,76314.29662
Mexico,2015,511173.6211,58052.18065,72819.88147
Mexico,2016,523923.3521,57491.07553,75459.42667
Mexico,2017,543777.9233,56854.07599,78273.22783
Mexico,2018,560041.1126,57709.11486,93569.34958
Micronesia (country),1991,505.5391971,191.365217,72.01727856
Micronesia (country),1992,508.2516149,183.8849151,72.34534162
Micronesia (country),1993,510.0898027,176.7320028,72.6427045
Micronesia (country),1994,510.8863395,169.8870128,72.74777087
Micronesia (country),1995,512.1670865,163.9937701,73.02130934
Micronesia (country),1996,510.8991475,156.068622,72.91412235
Micronesia (country),1997,512.1025397,149.7983454,72.85597781
Micronesia (country),1998,512.883249,143.2408611,72.73764362
Micronesia (country),1999,512.9587825,136.7749763,72.53367199
Micronesia (country),2000,512.9113903,129.9168068,72.41017496
Micronesia (country),2001,511.5379243,142.6273927,72.23149702
Micronesia (country),2002,511.7084937,115.9728055,71.78975375
Micronesia (country),2003,511.2185049,109.588107,118.1282396
Micronesia (country),2004,510.1719384,103.3092015,70.19723277
Micronesia (country),2005,512.9202745,100.6992569,70.66088474
Micronesia (country),2006,514.7434348,97.5967496,69.17289624
Micronesia (country),2007,517.7662281,96.40497702,68.72622664
Micronesia (country),2008,521.1733582,95.5201993,68.35118662
Micronesia (country),2009,525.2798268,95.4694908,68.01772931
Micronesia (country),2010,529.1264786,95.58835949,67.64056191
Micronesia (country),2011,530.8429199,95.48613504,67.02426949
Micronesia (country),2012,535.7693532,94.8071721,66.66350466
Micronesia (country),2013,541.1066321,94.51654719,66.32474441
Micronesia (country),2014,547.5295871,95.46516448,65.97066758
Micronesia (country),2015,555.2984703,97.56168521,65.88098748
Micronesia (country),2016,561.782197,99.56327247,70.94455467
Micronesia (country),2017,569.8552577,102.1527898,65.74366245
Micronesia (country),2018,577.3602963,104.2290456,65.75962969
Middle SDI,1991,6108512.958,2813381.921,1227970.367
Middle SDI,1992,6254773.542,2750529.114,1241409.595
Middle SDI,1993,6405291.034,2675836.9,1261138.314
Middle SDI,1994,6528340.799,2579878.031,1283543.3
Middle SDI,1995,6650994.125,2493367.152,1281096.755
Middle SDI,1996,6766937.696,2426068.524,1296725.825
Middle SDI,1997,6914296.444,2364655.955,1294914.759
Middle SDI,1998,7061962.614,2330868.443,1295683.371
Middle SDI,1999,7203212.804,2306673.702,1288166.405
Middle SDI,2000,7329415.644,2284842.937,1309342.638
Middle SDI,2001,7504286.358,2274958.842,1270372.757
Middle SDI,2002,7612760.511,2252767.596,1230495.763
Middle SDI,2003,7783568.938,2240703.806,1217284.085
Middle SDI,2004,7953883.985,2228699.795,1197822.58
Middle SDI,2005,8068909.775,2208896.326,1413577.202
Middle SDI,2006,8166935.394,2188004.973,1199062.479
Middle SDI,2007,8203657.792,2153846.875,1201265.563
Middle SDI,2008,8333488.893,2117341.364,1189704.546
Middle SDI,2009,8602950.941,2087990.153,1295470.382
Middle SDI,2010,8893171.441,2052714.284,1226032.7
Middle SDI,2011,9172279.726,1997729.348,1233827.975
Middle SDI,2012,9396733.907,1932214.918,1225562.606
Middle SDI,2013,9601033.527,1869739.152,1268694.707
Middle SDI,2014,9773051.691,1816804.842,1262728.557
Middle SDI,2015,10093900.17,1766876.153,1272390.535
Middle SDI,2016,10482857.51,1733656.856,1259497.817
Middle SDI,2017,10830101.67,1692811.796,1270007.119
Middle SDI,2018,11049527.15,1648943.073,1264366.453
Moldova,1991,36392.73914,2846.901616,4554.102188
Moldova,1992,38324.97135,2698.058904,4620.621599
Moldova,1993,38189.19809,2555.431907,5014.193595
Moldova,1994,40322.96337,2543.839969,4410.71123
Moldova,1995,44303.63319,2724.593096,4902.996183
Moldova,1996,45481.74336,2786.376859,4965.742062
Moldova,1997,43261.48955,2683.70927,4561.985732
Moldova,1998,39929.27641,2490.556494,4047.438008
Moldova,1999,38376.63807,2390.133929,3771.943163
Moldova,2000,38715.56089,2403.083377,3771.63451
Moldova,2001,39528.38195,2418.347893,3794.974237
Moldova,2002,39573.40579,2318.295406,3759.368722
Moldova,2003,39721.71307,2273.108229,3728.703254
Moldova,2004,40180.86952,2269.076941,3749.521143
Moldova,2005,40847.96152,2308.67344,3828.656114
Moldova,2006,42564.40786,2403.180739,4022.030491
Moldova,2007,42243.42023,2379.048214,3914.814077
Moldova,2008,41518.09386,2362.502565,3769.487303
Moldova,2009,40992.63057,2332.370893,3674.968737
Moldova,2010,41476.6057,2289.208017,3674.593301
Moldova,2011,41583.21532,2230.244654,3620.58625
Moldova,2012,38915.57088,2030.11227,3219.651224
Moldova,2013,38056.08011,1903.084121,3071.640106
Moldova,2014,37163.0078,1828.735961,2893.580712
Moldova,2015,38325.71657,1854.803731,2950.705483
Moldova,2016,39168.61842,1844.008,2942.206149
Moldova,2017,37856.92696,1754.908014,2821.130443
Moldova,2018,37409.3465,1684.00903,2710.980004
Mongolia,1991,11377.32863,6559.512813,1683.055313
Mongolia,1992,11719.69315,6193.265811,1649.810892
Mongolia,1993,11853.29122,5920.444915,1794.646285
Mongolia,1994,12191.73472,5659.943603,1945.669394
Mongolia,1995,12523.33704,5426.741939,1958.862542
Mongolia,1996,13107.57344,5200.539088,2109.920892
Mongolia,1997,13477.68783,4946.5924,2171.095495
Mongolia,1998,13618.59496,4676.681396,2104.943368
Mongolia,1999,13541.96918,4377.423261,2085.279824
Mongolia,2000,13470.09454,4118.498005,2042.169081
Mongolia,2001,13333.04299,3903.304939,2121.710166
Mongolia,2002,13408.06575,3680.822956,2169.028923
Mongolia,2003,13489.85585,3437.602067,2195.392847
Mongolia,2004,13572.49269,3250.227776,2266.894978
Mongolia,2005,13690.26652,3117.404095,2340.97869
Mongolia,2006,13982.99378,3002.123944,2416.712231
Mongolia,2007,14067.07488,2909.518649,2423.552198
Mongolia,2008,14033.15256,2827.756482,2404.351718
Mongolia,2009,14323.18677,2740.326171,2376.775699
Mongolia,2010,14929.26556,2699.379118,2347.08678
Mongolia,2011,14995.18894,2651.081844,2398.116341
Mongolia,2012,15049.60874,2576.638906,2367.705537
Mongolia,2013,14929.73512,2532.947514,2382.942805
Mongolia,2014,14987.2343,2506.575112,2358.863417
Mongolia,2015,15082.36741,2464.706222,2346.904405
Mongolia,2016,15410.92976,2394.895018,2352.107204
Mongolia,2017,16043.99802,2317.767995,2366.451297
Mongolia,2018,16592.14538,2220.685631,2397.183543
Montenegro,1991,3903.750716,181.6300956,304.8636348
Montenegro,1992,3928.435186,166.8224109,302.6736096
Montenegro,1993,4016.975121,168.3075816,303.5607905
Montenegro,1994,4104.11198,169.9988503,304.9919345
Montenegro,1995,4220.410536,171.3736064,308.354764
Montenegro,1996,4366.521187,167.289716,310.9426075
Montenegro,1997,4525.361646,168.0902005,315.4093998
Montenegro,1998,4712.698683,167.7743998,323.4656882
Montenegro,1999,4807.402159,165.3373931,328.1056498
Montenegro,2000,4858.005157,163.4661132,340.9408202
Montenegro,2001,4940.792883,161.2544558,327.0834864
Montenegro,2002,5019.1607,159.0819077,325.9734559
Montenegro,2003,5106.110326,152.2283639,320.4669211
Montenegro,2004,5211.714424,147.3155253,320.0782533
Montenegro,2005,5283.551588,140.3330347,316.534206
Montenegro,2006,5408.252784,137.1835219,313.8589573
Montenegro,2007,5456.343169,132.5098773,306.5238887
Montenegro,2008,5447.257427,125.6303324,297.7344206
Montenegro,2009,5447.93284,120.9593295,289.834686
Montenegro,2010,5387.222303,115.6913473,282.1485937
Montenegro,2011,5402.08029,112.2656928,276.1987547
Montenegro,2012,5514.786013,105.9229722,271.0052647
Montenegro,2013,5653.999803,104.8357188,267.9286081
Montenegro,2014,5799.607926,104.1590537,281.3361686
Montenegro,2015,5885.337443,103.7322268,267.2770223
Montenegro,2016,5987.993046,100.1208713,263.8418697
Montenegro,2017,6064.483868,100.9119803,262.8115924
Montenegro,2018,6138.727465,101.0711903,262.5042104
Morocco,1991,106056.9162,61921.05251,16900.63153
Morocco,1992,108877.9284,59119.0918,16933.91465
Morocco,1993,111993.4984,56674.80108,16884.87462
Morocco,1994,115605.1219,54479.21328,17025.02956
Morocco,1995,118222.5791,51927.59646,17032.93565
Morocco,1996,121976.7955,50138.07537,17897.32455
Morocco,1997,125435.7397,47948.13411,17292.14925
Morocco,1998,129549.9557,46146.75989,17474.74138
Morocco,1999,131253.0155,44272.73457,17461.04313
Morocco,2000,134012.7466,42565.98363,17574.24879
Morocco,2001,133845.2934,40888.94247,17411.24194
Morocco,2002,134923.2915,39367.1892,17314.38209
Morocco,2003,136216.0203,38228.89135,17291.3783
Morocco,2004,138840.322,37086.46503,17084.09406
Morocco,2005,140984.7923,35599.48271,17425.65209
Morocco,2006,143881.3489,34266.23203,16594.24002
Morocco,2007,147412.747,32876.749,16416.50064
Morocco,2008,150439.8062,31284.86395,16246.27285
Morocco,2009,153287.6023,30443.70125,16316.06163
Morocco,2010,155939.4755,29068.01466,16334.1167
Morocco,2011,158837.8735,28084.44117,16436.40404
Morocco,2012,162190.1288,27455.16135,16400.39071
Morocco,2013,164491.6081,26074.21262,16237.72434
Morocco,2014,167990.4834,25079.81733,16054.03972
Morocco,2015,171924.2577,23696.71361,16133.31075
Morocco,2016,175490.0213,22770.45571,16017.44843
Morocco,2017,179558.659,21985.04758,15849.36876
Morocco,2018,183538.9262,21379.87511,15792.48346
Mozambique,1991,55525.27116,167090.0896,13864.74256
Mozambique,1992,55827.94734,167209.9674,14414.31046
Mozambique,1993,56558.61703,168755.4141,12911.46007
Mozambique,1994,57150.27678,169578.8565,12530.63677
Mozambique,1995,57263.91937,170310.3283,12705.85079
Mozambique,1996,57541.88882,172993.697,12572.1804
Mozambique,1997,58060.65039,174198.2577,12789.21978
Mozambique,1998,58853.48458,176790.8195,12654.54747
Mozambique,1999,58737.14136,179664.3254,12516.14964
Mozambique,2000,58874.03559,182679.853,12381.92678
Mozambique,2001,59226.78971,186055.424,13191.24697
Mozambique,2002,58765.34338,189750.9033,12225.31682
Mozambique,2003,59253.20909,193618.7139,12340.24253
Mozambique,2004,59784.61419,196784.5731,12235.39409
Mozambique,2005,60793.73844,199626.0654,12424.83108
Mozambique,2006,62245.70512,202118.8393,12750.14894
Mozambique,2007,64346.84423,203192.0351,13432.29691
Mozambique,2008,66358.01273,202958.5302,14161.34977
Mozambique,2009,68039.92461,200177.0636,14509.63769
Mozambique,2010,69216.33243,200431.7637,14673.67371
Mozambique,2011,70382.22619,200800.4438,14932.564
Mozambique,2012,71359.53233,200265.1467,15049.56931
Mozambique,2013,72671.95337,199858.9434,15281.4416
Mozambique,2014,73900.35436,193172.3834,15695.43235
Mozambique,2015,75368.46161,182447.3015,15907.78964
Mozambique,2016,76946.86528,174101.0463,16460.63716
Mozambique,2017,78371.14302,166523.2739,16667.45844
Mozambique,2018,79398.4656,160665.6565,16785.69566
Myanmar,1991,235445.1242,209247.2129,40448.80742
