Entity,Year,Suicide,Homicide,malnutrition,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning ,Malaria,Fire,Cancers,Hepatitis ,Digestive,Liver ,Respiratory,Kidney,Cardiovascular,Drug,Alcohol,Parkinson's,Dementia,Diabetes
Mali,2013,309.9889881,629.0280155,86.60846049,0,67.07154298,1332.435616,832.5090023,769.4316266,3723.417324,97.20413507,2102.132055,88.24456293,1676.796691,209.5015123,1075.379217,477.1577014,780.0638641,389.5933994,1899.664474,36.64577914,37.310241,1.821390398,4.126975549,208.8637883
Mali,2014,318.687381,537.7933664,86.68602498,16.29137416,67.16614405,1333.232345,847.0093114,772.116796,3818.844601,96.67245562,2211.003493,89.44410058,1727.997204,211.0391931,1088.044508,476.6547276,797.6120919,399.4672416,1941.032948,38.25667675,38.35793046,1.89056035,4.262528712,216.1816615
Mali,2015,330.8768221,613.6185296,87.62696071,0,68.15989188,1351.26998,868.0220755,777.4792957,3842.685493,99.14264435,2236.831114,91.34134087,1789.521932,214.6703779,1109.916554,481.9639566,820.1460935,412.6171545,1992.884132,40.43884374,39.6629683,1.962876553,4.402995282,224.4246775
Mali,2016,347.3501396,660.4987125,89.6484241,2.22160586,69.79455546,1391.649175,900.979368,785.9431172,3810.157458,102.3409037,2158.833542,94.0869539,1866.162744,220.7979382,1143.56017,493.9288837,850.2807943,430.3721015,2063.535457,43.31150433,41.30944973,2.044329106,4.562452975,234.5057552
Mali,2017,366.7700042,662.404549,92.40430934,5.805318768,71.96271908,1455.918323,941.701654,796.7612127,3765.25378,107.3930341,1943.83647,97.54924589,1956.122369,228.5251332,1188.859459,511.8762409,886.3616267,451.0906095,2144.861116,46.70834994,43.2747368,2.136509575,4.741163878,246.1427066
Mali,2018,379.3146868,601.3692545,94.82498853,0,73.20030354,1507.386214,965.9326995,799.3667157,3723.993971,109.9961961,1955.486454,99.6159478,2016.175608,233.3888472,1218.97854,528.0154407,907.9453378,462.3478159,2195.688833,49.34304706,44.66844222,2.201258571,4.854063586,253.1957389
Malta,1991,9.814200671,3.170103892,0.012447687,0,0.211045844,0.026184418,16.31186496,0.198623163,1.904770116,1.811597114,0,0.542535226,46.39306691,0.087298427,8.588319718,5.971443195,2.199506025,1.620256533,38.62198593,1.968686489,0.690415577,0.055194392,0.119291098,2.36293156
Malta,1992,10.37017148,3.355897569,0.012547148,0,0.216289831,0.026414192,16.72149387,0.197434976,2.475513288,1.884976739,0,0.564991949,47.69082828,0.096022673,8.6521682,6.012530416,2.257247862,1.63265635,38.52579672,2.344261187,0.726402417,0.057417349,0.125184625,2.422228285
Malta,1993,10.96041338,3.521095266,0.01262702,0,0.219292274,0.026368599,17.0849814,0.19769335,3.167584205,1.965566106,0,0.581951495,48.79565412,0.107433392,8.647435889,6.008225441,2.319994116,1.655939504,39.01227813,2.717018795,0.768456558,0.059705815,0.130898148,2.498410604
Malta,1994,11.32875477,3.591409921,0.012849334,0,0.221167797,0.026691299,17.08707554,0.196292838,3.631841316,1.995383147,0,0.587524978,50.1695778,0.125062946,9.006084856,6.28138954,2.384613714,1.670745745,39.17935111,2.979781618,0.819648092,0.063130484,0.138866995,2.584713481
Malta,1995,11.77495065,3.634782547,0.012942058,0,0.221311157,0.027132471,17.11406864,0.19361265,3.97064077,2.031551355,0,0.586425858,51.16315529,0.146881225,9.156595002,6.387730572,2.431955505,1.691027919,39.05300436,3.259574503,0.872552078,0.066182082,0.144536393,2.663174068
Malta,1996,11.83276758,3.665549822,0.013043559,0,0.219921304,0.027467284,16.77482661,0.193367328,4.22519262,1.982353679,0,0.576996937,52.37706635,0.175133647,9.102653982,6.329282571,2.509924625,1.72325481,39.56499653,3.479247606,0.925017819,0.070020287,0.151290673,2.794330431
Malta,1997,11.77271689,3.655886766,0.013212634,0,0.216498277,0.027833287,16.19524339,0.188279436,4.162776393,1.927110398,0,0.566778135,52.50464215,0.19719751,9.084189831,6.324910503,2.532926784,1.744371686,39.96630275,3.628939086,0.962772732,0.071570062,0.15156774,2.874857319
Malta,1998,11.76954486,3.610196173,0.013508918,0,0.21032032,0.028518788,15.95759328,0.179152285,2.395239398,1.912854013,0,0.553401849,52.25663363,0.214990802,8.833276016,6.12717521,2.521560398,1.749463589,39.61740523,3.733174004,0.984006275,0.072029709,0.149917861,2.893989475
Malta,1999,11.40577317,3.477146521,0.01455708,0,0.198057728,0.030594084,15.20602004,0.163422208,1.729859904,1.821155036,0,0.521078832,51.53940953,0.221913206,8.302410343,5.702154109,2.459924834,1.731421529,37.8263165,3.699208067,0.977241938,0.071077291,0.147317815,2.833673654
Malta,2000,11.452338,3.507094781,0.01451546,0,0.191985442,0.031107152,14.96075003,0.152132727,1.636313874,1.832775639,0,0.511021427,51.44810646,0.219347974,8.174696012,5.625306094,2.452006663,1.755488635,37.12974754,3.800020389,0.987908026,0.072161118,0.149374399,2.874825469
Malta,2001,11.18321898,3.493364028,0.013756023,0,0.186121511,0.030332515,14.66064375,0.139116551,1.514200965,1.87293047,0,0.499011625,50.83645421,0.212799651,8.14841878,5.617188714,2.374461103,1.767214865,36.11564634,3.925012948,0.978655104,0.072808872,0.14987262,2.853847209
Malta,2002,11.06276131,3.484911477,0.013583602,0,0.184072059,0.030439854,14.22675571,0.128317915,1.438870261,1.867983918,0,0.483599722,50.27031853,0.204209582,8.175873342,5.627249802,2.299677157,1.783291916,35.1284604,3.938259207,0.986839865,0.074748059,0.153075382,2.859851627
Malta,2003,10.89167402,3.423576174,0.013533104,0,0.18142474,0.031719555,13.71572218,0.117575629,1.406952171,1.878559424,0,0.470764096,49.22240485,0.193163231,7.967959562,5.485788291,2.217686984,1.780114227,33.44735285,3.960549357,0.984909689,0.073992472,0.150862477,2.790875107
Malta,2004,11.14358314,3.452516981,0.01371768,0,0.193791809,0.033571757,13.65598348,0.110257071,1.524649494,1.944899342,0,0.472853467,48.34242486,0.175585844,7.47845215,5.11544832,2.18743365,1.816183624,32.50582129,4.161245677,0.995010399,0.072492067,0.146323972,2.777853028
Malta,2005,11.22122656,3.436339902,0.014341879,0,0.184519287,0.036005101,13.42943655,0.102706233,1.472294529,1.946721281,0,0.466882014,48.01900664,0.163593215,7.481494424,5.101039451,2.134834902,1.847130776,31.14416848,4.352844568,1.014861433,0.072627493,0.144278178,2.750216983
Malta,2006,11.2073972,3.328628979,0.015125339,0,0.178738266,0.039053592,13.00938468,0.096954295,1.354532114,1.906969307,0,0.459751125,47.69299998,0.153697717,7.485798975,5.080477116,2.101060621,1.858078036,30.13601503,4.484463105,1.027690112,0.072858365,0.142258328,2.697635499
Malta,2007,11.51939023,3.384074251,0.014680556,0,0.176172915,0.039900913,12.97980344,0.090110895,1.35644559,1.959331401,0,0.459150988,46.02409096,0.142763498,7.291342147,4.928331622,2.005829876,1.838783681,27.72686222,4.828285506,0.98945786,0.068698205,0.13470657,2.556524131
Malta,2008,11.6896784,3.422151943,0.013424074,0,0.171297949,0.039118504,12.82641046,0.086126116,1.422634525,1.983080021,0,0.456848334,44.76318606,0.133809972,7.114253927,4.819629863,1.963565105,1.850609278,26.61662573,5.055247515,0.984604356,0.067002939,0.132082853,2.48999454
Malta,2009,11.78402011,3.41276526,0.013087295,0,0.169198958,0.040324611,12.21745331,0.083902907,1.457076895,1.95582339,0,0.453010766,44.42705372,0.1224668,7.307075346,4.969389488,1.948326261,1.88903278,26.54753931,5.227020124,1.028798424,0.068186311,0.133308148,2.496547143
Malta,2010,11.97094605,3.35441563,0.012932166,0,0.167114906,0.041818841,11.43761316,0.082422034,1.410881737,1.897987956,0,0.445054916,44.30500404,0.114317399,7.421299337,5.055378243,1.928611431,1.9012539,25.94933477,5.322220985,1.056585713,0.068598069,0.131453978,2.490345918
Malta,2011,11.84326651,3.253899769,0.012876494,0,0.161817631,0.042095097,10.9318096,0.078132985,1.389750081,1.852358293,0,0.430468517,43.31865923,0.105549767,7.189411765,4.884915517,1.86708107,1.88043849,25.15959404,5.247766625,1.049310584,0.066519666,0.125694786,2.396115505
Malta,2012,11.38142844,3.03068144,0.013616367,0,0.151876497,0.042980823,9.550000327,0.076087671,1.348044144,1.6645063,0,0.403226153,42.88248603,0.098272995,6.812851922,4.624810228,1.839748257,1.898118821,25.15802983,4.846658412,1.067148868,0.065134419,0.120260126,2.396542428
Malta,2013,11.41296404,2.985139151,0.013913638,0,0.150938142,0.043936468,9.113282503,0.07298032,1.340726733,1.637579802,0,0.396688806,42.5119837,0.09425257,6.725951774,4.563927215,1.804486255,1.913457463,24.45275674,4.892371071,1.079918882,0.064447113,0.117095644,2.365030592
Malta,2014,11.1415516,2.893193903,0.012860978,0,0.146938299,0.042480512,8.613716063,0.069828664,1.309333943,1.613193354,0,0.384542371,42.01659164,0.089230361,6.875039192,4.707386004,1.776958044,1.927677114,23.69457653,4.865420232,1.099714285,0.065347872,0.118111216,2.339291847
Malta,2015,10.98794776,2.832028778,0.012464536,0,0.144034088,0.042823458,8.093699021,0.067630533,1.205132693,1.552885567,0,0.376464753,42.42956204,0.086603796,6.99294122,4.810146964,1.769145131,1.96812502,23.88285532,4.887031286,1.131566129,0.067132757,0.119787958,2.35524072
Malta,2016,11.10228844,2.834334753,0.01258703,0,0.145268715,0.044433347,7.939026542,0.066370454,1.320650524,1.542005586,0,0.375787047,42.74672915,0.086555781,7.04926015,4.86032108,1.798317479,2.005186425,23.81613821,4.988351613,1.155760719,0.067960815,0.120499303,2.371950908
Malta,2017,11.35845981,2.912950518,0.012908169,0,0.14654885,0.043608965,8.369664441,0.067228971,1.212344281,1.595108459,0,0.383792923,43.52496792,0.090085976,7.011685456,4.846207253,1.807862197,2.002430077,23.97395762,5.31952548,1.162452744,0.068789607,0.121817632,2.406364137
Malta,2018,11.36840288,2.914292444,0.012844187,0,0.14652883,0.043208278,8.394850343,0.067694225,1.17285163,1.595959052,0,0.38387299,44.10596784,0.092060263,7.106470324,4.927813219,1.821729442,2.000984316,24.2553395,5.435759327,1.181850805,0.070466448,0.124782852,2.425348837
Marshall Islands,1991,8.320673112,2.826808851,0.150804966,0,0.420138585,0.48649288,6.80337417,2.199464236,0.192819341,3.171700349,0,0.475329816,6.891024004,0.512696941,4.334773682,2.783325324,5.043005317,2.471522066,20.39576852,0.231423905,0.209283195,0.011716784,0.017546487,1.523699379
Marshall Islands,1992,8.349360346,3.045607929,0.159554022,0,0.43146336,0.504414705,6.587502378,2.357081857,0.279857547,3.315361939,0,0.497133255,7.436325191,0.535281129,4.547121846,2.930120387,5.324463729,2.688515802,21.92060909,0.248589629,0.223668383,0.012772848,0.019110874,1.710535879
Marshall Islands,1993,8.51208664,2.761270629,0.165932293,0,0.435123081,0.523534233,6.661102621,2.395420334,0.371810053,3.312881692,0,0.51229041,7.916724078,0.551438308,4.74172415,3.058627773,5.524824396,2.871935168,23.2081542,0.259929689,0.234949916,0.013809263,0.020604792,1.884146268
Marshall Islands,1994,8.500008607,2.666904244,0.174679107,0,0.429446929,0.536365457,6.62438558,2.428323012,0.461165301,3.32775155,0,0.527047337,8.422007029,0.56567916,4.876709454,3.148463074,5.693569405,3.068900533,24.53734056,0.267662678,0.243808746,0.014911556,0.02244892,2.088656437
Marshall Islands,1995,8.727736115,2.589641003,0.18008309,0,0.442504355,0.5563339,6.804293959,2.465739314,0.544629862,3.397360882,0,0.5462097,8.912443158,0.582490758,5.034219271,3.248427719,5.867459821,3.268484549,25.70117189,0.283041787,0.253586757,0.015684105,0.02380606,2.275922048
Marshall Islands,1996,9.084928136,2.695927976,0.187096588,0,0.45786286,0.574088555,7.088666305,2.500085422,0.620197415,3.548595331,0,0.568770471,9.483187989,0.605906923,5.212052975,3.367724504,6.109435657,3.515525925,27.23189181,0.301935872,0.266869139,0.016802739,0.025461873,2.515038167
Marshall Islands,1997,9.253623521,2.740769595,0.18981129,0,0.469248703,0.582572871,7.281056682,2.518180845,0.684719,3.608949489,0,0.587147314,9.927462511,0.61845022,5.314164952,3.433730907,6.248656807,3.722752615,28.35018169,0.316286074,0.275644031,0.017428795,0.026832296,2.70318856
Marshall Islands,1998,9.40927836,2.781739916,0.190822646,0,0.483261798,0.578497201,7.497928045,2.564757732,0.739316011,3.676705099,0,0.605481261,10.34161087,0.633549333,5.399250281,3.488269448,6.416594966,3.937116107,29.57451647,0.330024473,0.287189505,0.018058482,0.028219197,2.900393115
Marshall Islands,1999,9.563794778,2.814316048,0.189769383,0,0.502051129,0.571946186,7.73811572,2.602116753,0.78034812,3.729424452,0,0.62440817,10.69868669,0.64295642,5.456123497,3.517854438,6.533143779,4.147109655,30.50508523,0.342447683,0.295356505,0.018441811,0.02913544,3.071442122
Marshall Islands,2000,9.846779597,2.889338931,0.187009812,0,0.530106325,0.558636881,8.137612595,2.622590681,0.81458011,3.947730235,0,0.646964609,11.12428305,0.655809973,5.526099469,3.555332739,6.673194398,4.408504371,31.68204093,0.353420292,0.307000373,0.019002817,0.030042697,3.261522685
Marshall Islands,2001,10.0043116,2.948485242,0.181312395,0,0.543341069,0.757182426,8.44701362,2.57683315,0.838277766,4.09218819,0,0.664781985,11.47340966,0.654267387,5.499891012,3.53285189,6.69194606,4.649255857,32.43778516,0.35784489,0.313790405,0.019150556,0.030597282,3.413713042
Marshall Islands,2002,10.08869286,2.989303541,0.178169283,0,0.547444347,0.513472688,8.672933372,2.5093508,0.859930051,4.182595838,0,0.678211676,11.85242131,0.654362483,5.506320995,3.543095362,6.734157582,4.882711344,33.37698792,0.362673697,0.323849975,0.01948446,0.031616109,3.594960902
Marshall Islands,2003,10.37246735,3.071362934,0.17704364,0,0.558602711,0.488464734,9.009323394,2.466212989,0.878482343,4.373435688,0,0.694003764,12.14666487,0.654053043,5.492856373,3.543707967,6.814101043,5.139320124,34.43481873,0.373082918,0.334796462,0.019865078,0.032166344,3.78095451
Marshall Islands,2004,10.48413881,3.107682425,0.175785099,0,0.563103636,0.470135341,9.197988995,2.412396156,0.895454809,4.45377266,0,0.703253605,12.44582517,0.650299532,5.505183847,3.559708775,6.849227549,5.335286178,35.25093147,0.379797904,0.34391736,0.020196009,0.032958706,3.945686724
Marshall Islands,2005,10.57180783,3.137501004,0.174939898,0,0.564741888,0.454038491,9.353425138,2.356091483,0.913225198,4.514860074,0,0.709902525,12.71213524,0.645379263,5.512742559,3.573048488,6.874219682,5.510240931,35.98446411,0.386834824,0.352029867,0.020490711,0.033664968,4.104274807
Marshall Islands,2006,10.62448863,3.157913904,0.174455742,0,0.565104194,0.441218634,9.477442843,2.295042391,0.934086468,4.55353431,0,0.713824211,12.95907194,0.639308547,5.525088749,3.590513247,6.885290333,5.65014942,36.61369782,0.393807813,0.359182735,0.020753679,0.034281576,4.256798396
Marshall Islands,2007,10.72563612,3.192423841,0.174293797,0,0.565725848,0.427380927,9.56361094,2.251638577,0.959944099,4.590266083,0,0.718117636,13.21495291,0.631447953,5.547021562,3.615533687,6.905549715,5.757550722,37.41610276,0.403732352,0.36897075,0.021132875,0.034865369,4.322961544
Marshall Islands,2008,10.67999826,3.187303531,0.1718885,0,0.561647347,0.410893772,9.538122157,2.187168195,0.991167129,4.600029052,0,0.713480612,13.31389674,0.616417912,5.523887495,3.611534662,6.837182495,5.777897178,37.584799,0.408803006,0.374926471,0.021281443,0.035091562,4.32659477
Marshall Islands,2009,10.62518919,3.185395999,0.169719543,0,0.559022125,0.39460068,9.487550869,2.135709448,1.028939434,4.571941713,0,0.707514564,13.40560313,0.602508943,5.511869813,3.614428829,6.771770895,5.796253979,37.74722924,0.413783385,0.381411346,0.021430264,0.035324544,4.329099573
Marshall Islands,2010,10.55214618,3.178158835,0.167689125,0,0.553327073,0.380329234,9.456969442,2.080567314,1.074924179,4.533240095,0,0.699700395,13.47572442,0.58945355,5.495262583,3.614612143,6.700875461,5.805633699,37.8660725,0.418259993,0.387669958,0.021553388,0.03551024,4.327590629
Marshall Islands,2011,10.4549066,3.163095251,0.165541679,0,0.546115409,0.366415777,9.381879116,2.016847337,1.130799372,4.521779544,0,0.689661563,13.5342941,0.576471491,5.472675304,3.612255029,6.619110614,5.801753207,37.92025167,0.421916327,0.393348055,0.021660473,0.035691114,4.324139058
Marshall Islands,2012,10.35915401,3.14233227,0.163503826,0,0.535260033,0.353158976,9.280937874,1.942165516,1.198185985,4.482166311,0,0.67840989,13.59157138,0.566031513,5.449433637,3.610683639,6.541086105,5.811775541,37.90735315,0.425490327,0.399191267,0.021786064,0.035877266,4.392836788
Marshall Islands,2013,10.25916032,3.119119404,0.16048321,0,0.523999621,0.340349574,9.172484675,1.864775811,1.276177821,4.400021688,0,0.666828004,13.64681861,0.555777772,5.427787725,3.608493383,6.462295294,5.821195017,37.88406459,0.4291457,0.404855353,0.021932014,0.036091702,4.466535058
Marshall Islands,2014,10.15796767,3.093041789,0.159128738,0,0.513859513,0.328038086,9.060130331,1.794469175,1.3699823,4.347823208,0,0.655376904,13.71627468,0.546208925,5.411704489,3.609616561,6.391441097,5.832806226,37.87683862,0.433004298,0.41058541,0.022120123,0.036380508,4.544568353
Marshall Islands,2015,10.06501858,3.068948083,0.158156916,0,0.504277093,0.316451867,8.967166003,1.732861891,1.481347182,4.347201982,0,0.644511446,13.79187571,0.537814977,5.397402027,3.612187987,6.332133145,5.851853265,37.92353079,0.43736284,0.416052534,0.022347717,0.036699876,4.629809206
Marshall Islands,2016,9.980398906,3.043002426,0.157034042,0,0.496437474,0.307207176,8.858996878,1.674435507,1.613445765,4.30827973,0,0.63399343,13.88175484,0.530343267,5.393794325,3.621608362,6.27760961,5.872386887,37.99162489,0.442166347,0.421835106,0.022601418,0.037064394,4.718074447
Marshall Islands,2017,9.897587237,3.015677838,0.156056859,0,0.488664431,0.300721767,8.750524003,1.616555988,1.771133595,4.231083203,0,0.623222226,13.96383983,0.523386244,5.388511778,3.628518546,6.223062578,5.88545228,38.06462582,0.447372224,0.427800431,0.022860035,0.037456785,4.808335349
Marshall Islands,2018,9.82066906,2.99223906,0.156098299,0,0.483314149,0.300149532,8.6561433,1.57245931,1.958033075,4.197492691,0,0.614995767,14.00458829,0.51836848,5.383169443,3.634463572,6.198991002,5.888822645,38.174338,0.452737767,0.433597485,0.023118998,0.037815163,4.836658992
Mauritania,1991,48.67480411,68.9166831,27.7322669,0,7.171874581,216.0413584,327.2194314,229.9226,22.69159036,19.70854383,32.92291802,12.44883422,206.6248841,24.93692967,176.1982841,96.96331055,83.23055768,84.0131609,320.1476058,7.208988081,6.336665012,0.321564344,0.607583077,27.90344671
Mauritania,1992,49.43015537,70.35379008,25.1569446,1.795937998,7.401347803,221.2626241,325.8851183,227.0705583,26.17970916,19.29256506,34.27531622,12.53890742,210.7414914,24.86157251,179.6669855,98.0147193,81.45212839,83.8718891,318.8347705,7.509198811,6.434741684,0.320717898,0.624108056,28.75661109
Mauritania,1993,50.59854397,72.30257968,23.4963668,0,7.686206649,227.1239995,327.2689802,225.5743332,29.1928342,18.96911183,35.91150315,12.70154892,216.0295269,24.9048686,183.7001183,99.28393382,79.96325624,84.13994952,319.653929,7.900333889,6.567446179,0.321806453,0.648007927,29.84999021
Mauritania,1994,51.57676949,74.03140932,21.29182454,0,7.980892981,232.7058968,327.2231755,221.8806529,31.43109553,18.66249853,37.51816775,12.81863418,220.6150181,24.82597304,187.4730255,100.1304986,77.76260055,83.56873514,318.3620068,8.285400714,6.708218549,0.319465349,0.665836497,30.84658748
Mauritania,1995,52.90699799,76.38639286,19.93994839,0,8.384058239,239.4589571,329.7230579,220.8509299,32.90500577,18.48695603,39.35556076,13.00415201,226.4262678,24.95658498,192.1502247,101.3838055,75.91229234,83.51471172,319.4199334,8.78176727,6.897624691,0.319145142,0.691564238,32.16528601
Mauritania,1996,53.77636341,78.10690628,18.56368505,0,8.724792503,247.3542141,330.0976466,217.8447762,33.59040717,18.13699456,41.33813042,13.17450396,232.9410689,24.98070131,196.5793746,102.2385983,73.58029088,83.13990454,318.9327355,9.176031553,7.027795662,0.316198803,0.718691692,33.52546488
Mauritania,1997,54.66872453,79.83307693,17.99945656,0,9.072850543,259.2245916,331.0476728,212.679023,33.59621188,17.89122096,43.55976037,13.35971773,238.8505317,24.62539895,201.1298874,102.8622278,71.30247919,82.35502988,318.8693993,9.586557579,7.225075298,0.313118458,0.740912459,35.17705811
Mauritania,1998,55.19581671,80.8783313,17.25379908,0,9.441393489,263.7746049,329.9377315,206.3819258,33.19878139,17.59036078,45.77468393,13.46016524,243.5010573,24.20967619,205.3589299,103.0987843,68.80398654,80.8926255,316.9914621,9.938104094,7.408378838,0.309000673,0.763242973,36.66851685
Mauritania,1999,55.43258549,89.87007494,16.54840941,0,9.772613559,270.4525979,327.9479716,199.4090217,32.39949889,17.2826346,48.23470221,13.51403514,247.0654771,23.78822778,208.604899,102.8823333,66.48445782,79.28267223,314.4506789,10.25763699,7.540898569,0.304139489,0.78432938,37.95478969
Mauritania,2000,55.20556046,80.93501129,15.7349608,0.464759947,10.17959359,270.3955304,323.4365529,193.1578427,31.55657781,16.85399923,50.73410817,13.49858154,250.3304469,23.37486197,210.017456,103.65268,65.4141649,78.51015709,312.9596209,10.46141324,7.573226872,0.307619611,0.801577523,38.94854009
Mauritania,2001,55.52764375,81.2998295,14.95815726,0,10.60135707,267.828408,321.7641574,189.8598687,30.7764772,16.60755158,53.59297654,13.49958192,253.7210314,23.22670227,210.6448965,106.0073572,65.73668824,78.93309125,314.8517056,10.7987532,7.609358998,0.320717503,0.819571762,39.85625187
Mauritania,2002,55.98157748,82.34028169,13.65833685,0,10.95254067,262.6334382,320.7471236,187.714853,29.78904978,16.48032414,60.71772312,13.49807416,256.6387329,23.02711683,210.0331518,107.8297867,65.71578205,79.60443413,313.8217601,11.21629184,7.623362326,0.330801957,0.831991442,40.53123289
Mauritania,2003,55.81599552,82.15771157,12.6047159,11.67504784,11.1367632,254.0119072,317.0688138,181.9946473,28.83279576,16.08413236,69.18270112,13.35012984,257.4053653,22.54026578,207.20385,108.2311202,64.83360083,79.42168332,308.6916403,11.45070056,7.579271303,0.335844737,0.833628756,40.62602964
Mauritania,2004,55.86787048,82.19652099,11.56481192,4.201381081,11.30341032,246.8765479,314.6815003,176.4667914,27.88763439,15.85432109,76.9330444,13.22582755,259.7622435,22.15210792,205.5176874,109.0063347,64.19872073,79.5436528,305.3461243,11.7613317,7.609323969,0.342346134,0.838659488,40.88718606
Mauritania,2005,56.63322974,83.17771918,10.91667401,0,11.49576924,240.0488461,316.0763677,172.4972331,26.24984361,15.79880675,81.5454714,13.20984797,264.0139238,21.95904845,205.2174197,110.3941207,64.18348397,80.69095941,305.4424611,12.25177643,7.730925283,0.351923069,0.849533262,41.52052988
Mauritania,2006,57.00385002,83.60924086,10.24276675,0,11.5586173,234.8842433,315.6178607,166.8048807,23.14400504,15.66952384,87.02045482,13.12982343,266.670338,21.62226072,204.0333999,110.9994815,63.69587735,81.38473221,303.0558492,12.6520284,7.815581279,0.358168525,0.853214661,41.90959906
Mauritania,2007,57.38725921,84.11264198,9.758655432,3.259494537,11.59768138,224.5964539,314.8385638,160.0333563,19.76709644,15.53194307,72.62815508,13.08989906,270.0391654,21.08434201,202.7839859,109.8097712,63.18057853,81.95938023,298.7440628,13.07092561,7.921071096,0.36416631,0.857017358,42.1601987
Mauritania,2008,58.05219295,84.96884859,9.442141435,1.394692671,11.61585344,213.9143955,315.2001002,155.1656308,16.79093408,15.49064114,66.91496989,13.08299879,273.3477653,20.61851783,200.8583114,108.3888261,62.9605974,82.44437855,297.1522676,13.58622544,8.028159587,0.370388555,0.862652075,42.44272872
Mauritania,2009,58.93878916,86.10343705,9.232993634,0,11.70380185,204.7289292,315.4741009,152.1203323,14.63206837,15.51274248,60.6266309,13.0988559,277.3888616,20.25590342,199.929271,107.4346669,63.08203514,83.11959502,296.6885224,14.1805099,8.15690065,0.377755608,0.87275175,42.83484486
Mauritania,2010,60.22235553,87.75428888,9.069787782,0.463369539,11.85213849,197.3370316,317.9337901,150.5137648,13.96959186,15.65628039,52.86757645,13.17353381,282.9265411,20.0630945,200.2348198,107.1403959,63.7091247,84.3092686,297.9812337,14.90440571,8.336525859,0.386710839,0.887956115,43.49401907
Mauritania,2011,61.26982145,88.96719139,8.932525173,0,11.87618524,190.6795556,318.6208599,147.3206705,12.93714433,15.73174455,48.53669777,13.18480017,288.2114415,19.80517114,200.8197599,106.9096742,64.05889845,84.96944282,297.7616168,15.59642026,8.534476974,0.394747173,0.902517702,44.01987489
Mauritania,2012,62.48642856,90.21688144,8.884500533,0,11.95894972,185.0967988,319.4924104,144.1482116,12.71376261,15.82840304,46.76988153,13.18522058,294.3985538,19.61810328,201.9801327,107.0829364,64.53096741,85.82555503,298.6486281,16.34150601,8.762854364,0.403118624,0.919738481,44.40862071
Mauritania,2013,63.72787545,91.52804823,8.929426941,0,12.01511056,180.6694548,320.1657576,141.3308393,12.71332167,15.93697822,49.27098004,13.17943697,300.1803992,19.42117705,202.9914302,107.209789,64.95632639,86.57158947,299.6137758,17.15099731,8.985699113,0.411424008,0.93515356,44.71538284
Mauritania,2014,65.02776272,92.85155531,8.906130098,3.703928793,12.05212669,178.2591844,321.1233223,139.1865785,12.80914643,16.03912007,52.68033019,13.187137,306.4220039,19.26635799,204.6726651,107.69656,65.47129406,87.40326903,301.1796085,18.02962392,9.227442279,0.420408566,0.951706643,45.12593876
Mauritania,2015,66.35632909,94.082463,8.983366469,0,12.10191108,175.8417767,321.9131725,136.659569,12.64540056,16.12500132,56.01011022,13.19361754,312.8939309,19.10581986,206.2756755,108.1619355,65.89700824,88.27129881,302.7264474,18.95455657,9.481611729,0.429704995,0.968776559,45.51610284
Mauritania,2016,67.83442142,95.43661949,9.020515825,0,12.10924418,174.8746527,323.5061453,134.2835782,13.07196405,16.26473706,60.23683645,13.21232871,319.6116332,18.97893854,208.400311,108.9592337,66.45648974,89.38470703,305.376793,19.95448722,9.747113802,0.439893593,0.987537529,46.05558317
Mauritania,2017,69.46819399,96.86539812,9.129047304,0,12.11684792,175.7355146,325.644014,131.9907103,13.34740062,16.40356945,62.30984605,13.24049291,326.4261625,18.87705622,210.9862519,110.0130405,67.11054922,90.56502071,307.9584786,21.00640434,10.01167009,0.450596836,1.006933189,46.65418159
Mauritania,2018,71.02093837,98.37096919,9.208564083,8.438151544,12.13172934,179.1615778,328.1692519,129.9492678,13.53651232,16.5776393,62.11630768,13.30969452,332.3278081,18.85471755,213.2403095,111.8324893,67.75004533,91.26051155,311.0225538,22.03289468,10.25407269,0.460278018,1.02310939,47.26189634
Mauritius,1991,118.8364497,17.67365362,3.133987147,0,0.2052743,5.765268518,89.97886598,7.534066316,10.08045824,31.99117355,0,41.23158213,108.3652056,1.880283261,120.9479846,88.214487,40.13341986,55.87725848,357.1089951,1.51189935,40.60774467,0.421792424,0.370418244,36.81507442
Mauritius,1992,120.0140256,18.36262598,2.406617789,0,0.233288939,4.99771489,96.83710411,7.266655622,3.807885574,31.36439518,0,38.16025861,110.9038834,1.650779251,128.468975,95.90558964,39.27918514,56.94674036,352.8223972,1.241177698,42.10526923,0.43211984,0.385503793,37.57221054
Mauritius,1993,123.4054372,18.44149088,1.979874042,0,0.237634656,4.757585987,100.2071914,6.833685542,3.271380683,31.34076792,0,38.61208845,122.7925193,1.261260941,139.2018306,106.2454009,40.8625048,61.21505626,366.0062049,1.059569875,41.52784108,0.462397436,0.419252356,38.57313391
Mauritius,1994,125.3370198,18.51985263,1.681626349,0,0.240997815,4.266336179,109.1472179,6.576521962,4.971306268,32.96069504,0,37.110152,126.167762,1.261764354,151.2308719,116.3917723,41.74003692,64.43332623,382.5180655,1.092092829,44.48576842,0.484107712,0.444170797,38.81787135
