Entity,year,Homicide,multritional,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning,Malaria ,Fire,Cancer,Hepatitis,Digestive,Liver,Kidney,Cardiovascular,Congenital,Lower_respiratory,Neonatal,Measles,Diabetes,Meningitis,Whooping_cough
High-income,2011,1113.556231,150.8018171,40.51605448,52.16021397,877.3279291,1386.005666,32.20877812,180.2242214,1044.273175,0.007305572,470.8277951,1978.264342,24.81904855,536.2147331,76.53397311,230.076756,1180.871107,16911.44532,2484.363301,29855.20611,6.977789387,48.15956521,731.9393256,89.9399355
High-income,2012,1095.008809,138.1224088,409.9489206,52.80707773,838.8387393,1321.099487,30.88762414,175.8541081,1003.154089,0.006607278,433.7708431,1948.153261,23.41121311,520.0775935,73.49117466,222.3182973,1138.66779,16578.51778,2380.157632,29181.73341,6.870736871,46.36894095,685.3726614,89.60516495
High-income,2013,1068.855307,122.8463061,12.82415976,50.38762493,808.4669154,1263.571008,28.83273103,169.7371748,961.8607623,0.005941528,407.9158882,1919.649211,21.7754942,505.6234142,70.89694172,214.9440859,1088.688192,16132.8896,2219.47677,28506.13095,6.447767288,45.09134262,646.0125012,85.53867362
High-income,2014,1049.414673,116.5076929,20.94779886,47.81112851,789.3426395,1219.727312,27.87734807,159.6879621,931.2730214,0.00524165,395.6165233,1889.63446,20.68834168,494.3238823,68.63699771,209.5933646,1049.785455,15882.81015,2136.43899,28205.45139,6.123444647,44.04829532,618.2228103,79.37440941
High-income,2015,1028.435641,110.8615954,21.13406161,45.18858802,765.4852078,1189.604752,26.00100953,160.8491748,907.7370395,0.004692075,381.6854908,1862.139969,20.04417963,486.8497828,68.45878075,206.0303648,1018.717037,15652.15229,2067.942343,27875.74981,6.115200782,42.99882643,596.4096941,76.07482828
High-income,2016,1028.777296,107.5239736,23.87869212,44.32471031,749.5024685,1169.851806,24.84828703,166.5565782,895.9295113,0.004079189,373.2401314,1839.803397,19.53787184,482.7290054,68.19844431,200.7521976,992.032414,15209.42284,1982.982383,27292.79526,5.765683236,42.36747339,573.8364955,71.870967
High-income,2017,1015.253159,107.083177,21.01970784,43.07697348,728.3016694,1159.765251,23.8879154,158.2957001,885.2278555,0.003563111,373.3028112,1828.417888,19.42757039,479.9348547,69.07890224,196.1852411,977.1384956,14857.36981,1932.978447,26734.32458,5.582847204,42.12911595,560.4528433,69.52064049
High-income,2018,972.5473074,105.2184465,9.071905492,41.26246416,705.5013291,1117.022343,23.03680806,152.9868082,848.709896,0.003323354,368.2848717,1796.108845,19.17579715,472.6639153,67.57660265,188.0932975,940.2391815,14344.11334,1856.819107,26005.46365,5.313776001,40.95878452,544.3376939,67.76553431
High-income Asia Pacific,1991,197.7417246,13.41984431,14.2072911,13.63379071,127.2403917,970.9445444,93.74882501,14.52013976,509.1247721,0.080677709,141.4299005,524.8546171,26.56684457,122.4462397,25.66258077,48.351232,396.1937453,4151.425959,882.1183807,3765.977515,66.1931977,7.865477036,207.1570695,8.411730847
High-income Asia Pacific,1992,172.2974633,12.51348004,8.256880097,12.87960959,116.8430386,944.811713,77.99294528,14.29461547,473.7081036,0.072343052,134.2394648,506.5459044,25.42904062,114.4031848,24.12522609,45.36399804,372.2659689,3947.816266,781.7482276,3559.921547,52.08235003,7.59580645,188.253767,7.127712072
High-income Asia Pacific,1993,172.2054766,12.38043895,1.591811995,13.09305407,108.6705369,930.4897875,67.45172054,13.63159196,459.9124802,0.066236948,135.0597598,507.1986072,27.41597713,111.6825908,23.54321614,44.8412033,363.4465752,3908.033075,735.8490788,3437.025262,41.39469437,7.479785177,182.6860437,6.544614019
High-income Asia Pacific,1994,167.9069531,12.94616517,12.31358512,13.21410516,102.726364,914.3381595,56.15668247,14.86521442,436.2890134,0.060823804,133.0489734,498.367622,27.98012749,110.8486991,23.90148539,43.39969275,349.3427336,3828.325335,694.3635486,3337.890026,34.21125211,7.300333765,171.8724802,6.243535077
High-income Asia Pacific,1995,160.4573108,13.7894078,1.940039955,14.14787435,99.95430566,891.1994215,46.13884006,17.11563258,417.5978477,0.056143756,131.8468586,492.1503599,27.5263453,108.2579759,23.64287682,42.59441028,337.410427,3705.213632,665.0439771,3273.404521,27.28712326,7.129246598,164.3072382,6.165983639
High-income Asia Pacific,1996,144.9791215,15.32548547,124.6316712,14.07916723,94.40922924,835.7092733,37.55145621,24.31965487,386.3649319,0.051109443,125.1852885,475.1831308,26.39929526,107.3792171,24.18613061,39.92973005,318.0878101,3498.651808,635.8033929,3137.507542,20.07551523,6.666077933,151.1690033,6.565941877
High-income Asia Pacific,1997,136.7477684,15.0242626,0.193869607,13.50169972,89.20516439,779.7628635,32.4236175,25.32402054,350.7022686,0.047251721,119.5488753,458.4255509,25.62322015,103.4273412,23.66828843,36.60410513,296.5343312,3255.759995,591.2807026,3009.354906,17.47854011,6.259423137,135.9956052,6.689116189
High-income Asia Pacific,1998,134.4512921,15.38782527,7.086607489,13.28271709,88.2044827,715.0371584,29.32772931,23.45376742,325.4277445,0.04303133,113.9413443,444.9769086,24.56114944,100.2971061,22.4014245,35.31634388,285.0796171,3128.097799,575.7059506,2932.722447,17.01249711,6.033596153,128.0029107,7.028581125
High-income Asia Pacific,1999,141.7181516,16.32259524,36.40391627,13.46827259,89.18265136,649.4949331,25.47212357,24.9038978,303.8668895,0.039322081,107.2209357,427.4964073,23.23308742,97.57147171,21.08308042,33.83313751,279.04823,3053.749074,579.6169504,2903.205462,16.97170929,5.883403037,122.5384248,7.160516239
High-income Asia Pacific,2000,137.247777,15.44866416,10.39705651,13.13230155,85.65332027,596.8105278,23.20725646,24.33029808,276.5334573,0.039096154,109.5169964,408.6772546,21.98113652,92.4202739,19.34017831,32.57009197,263.2815849,2885.492505,548.6884235,2889.488073,15.3590056,5.623717682,109.2635072,6.932172448
High-income Asia Pacific,2001,137.8898153,14.47004864,3.568882651,12.72037308,84.21477799,543.0689601,21.79217449,20.39357995,243.4771823,0.035833084,92.33014453,391.3644164,20.43527503,86.80305544,17.43654328,31.31772319,247.6652038,2779.68055,518.8920043,2829.216994,13.11571417,5.45840271,100.2446693,6.665535927
High-income Asia Pacific,2002,133.6534022,13.15625217,4.208787881,12.24814732,80.51594076,483.5466654,20.41907608,20.29595336,217.4369501,0.031331952,86.59970164,373.6566419,18.47410563,80.15974707,15.66604143,29.886419,227.3647902,2608.98187,469.2719472,2717.535613,10.3417909,5.164342882,88.67345668,6.209026611
High-income Asia Pacific,2003,128.6913032,12.3698701,5.199045765,11.60246003,76.96332471,415.6089581,17.72625939,19.36608062,190.0527438,0.026267655,77.6055578,352.78236,16.14812797,74.6572314,14.57873067,28.31023622,212.6674644,2482.0359,439.4720412,2541.304611,7.551709311,4.822836061,77.41345951,5.745344771
High-income Asia Pacific,2004,124.0036522,11.67320964,3.706266185,11.2305373,73.97101117,357.8766382,15.41320762,18.36237032,165.3376373,0.022217634,112.3447735,328.6293717,14.06785728,69.52199112,13.28317467,26.99929486,199.5070197,2346.565385,409.2930965,2425.724568,5.527535179,4.474254737,69.20177403,5.239751849
High-income Asia Pacific,2005,114.6599233,10.85534651,2.980672676,10.72122395,71.94215045,299.5246049,13.42073505,20.14858313,148.2362265,0.017987071,61.37953247,309.1088127,11.97059971,64.74288378,12.0573354,25.60114167,185.6950604,2187.64124,373.0208512,2247.358682,4.132579911,4.128124808,61.67318273,4.662854556
High-income Asia Pacific,2006,105.8512923,10.50713996,0.680037909,10.32899549,73.23257866,249.2145595,11.87936329,19.81539111,132.6928196,0.014138904,55.72274335,291.6994674,10.3200289,60.98787561,11.18798993,24.63034595,174.4556076,2051.178669,353.0703125,2081.964291,3.360639898,3.852581249,56.37589539,4.381044546
High-income Asia Pacific,2007,99.6304767,10.02950506,2.701178425,9.935787869,75.19052404,218.8847015,11.03258181,18.99687098,121.2668056,0.012006557,50.36027579,279.0726217,8.444009318,58.29675634,10.56840621,24.08721956,166.2235838,1972.120773,336.8792537,1991.37783,2.803807743,3.672763835,53.19365352,4.053986011
High-income Asia Pacific,2008,93.43367964,9.566983204,1.130546985,9.641031149,76.07249971,196.3307491,10.22088114,21.30144352,113.1585233,0.010722538,46.04689773,270.8017348,7.532317397,55.7451054,9.960518205,23.70130264,159.0511201,1905.71575,324.2647326,1909.848712,2.508584572,3.516291077,50.58502417,3.902773205
High-income Asia Pacific,2009,90.07313078,9.465945183,0.62240843,9.485240488,76.265108,178.3377199,9.292462598,18.67776961,107.6864996,0.009291731,43.09305877,266.6244997,6.951460041,54.47366419,9.697270252,23.144844,153.1672434,1843.073465,315.1543362,1820.31186,2.359986168,3.37166052,48.99642866,3.728524246
High-income Asia Pacific,2010,78.91791407,8.810318288,0.242836787,8.858971585,73.84554938,158.5334839,8.327564797,17.50361214,98.94710611,0.007983233,39.43696035,258.4316306,6.319012692,52.01869833,9.236975547,21.9111952,142.0995197,1708.094882,289.8112548,1711.207544,2.200479318,3.152811512,45.96164542,3.528005642
High-income Asia Pacific,2011,78.14427999,8.630159025,0.162563867,9.020525049,73.91067273,149.2841673,7.970080068,19.05871394,93.02555742,0.007305572,38.75485429,253.7947685,5.893430158,50.65359563,9.050201465,21.47847772,136.0707237,1673.857877,282.5000969,1687.472776,2.101848714,3.054102713,45.17867519,3.437859867
High-income Asia Pacific,2012,74.97362224,8.382138457,356.9581919,8.884833954,72.91467673,139.7234289,7.688385024,19.73427384,89.52846917,0.006607278,35.63372168,250.2099992,5.480542924,49.14083164,8.815136661,20.7571352,131.6074487,1632.24909,271.4871279,1644.066087,2.114377843,2.968712767,37.30662122,3.405258448
High-income Asia Pacific,2013,71.51420318,8.041363879,1.525041782,8.449821145,70.81516021,129.9833319,7.306726129,19.20945086,85.96496407,0.005941528,33.77387988,245.6261242,4.994757469,47.14980216,8.478030619,19.73121627,124.5760369,1580.96485,256.1455658,1590.803236,2.020813808,2.845075649,35.56819001,3.297481222
High-income Asia Pacific,2014,65.30540142,7.409820734,0.379517666,7.809232661,65.50419154,118.9833904,6.679383389,16.73296157,80.91716491,0.00524165,30.69865566,236.7436547,4.562241756,44.43609612,7.95713712,17.92276137,113.4397555,1477.991664,232.6728084,1494.766539,1.845212629,2.660692315,30.70143241,2.996708883
High-income Asia Pacific,2015,62.87240771,7.094351817,8.759279905,7.16163829,61.27420753,113.0283635,6.220086975,16.43330062,77.41680343,0.004692075,29.52728423,230.6427388,4.160324038,42.37461994,7.64849501,16.73733111,106.1621208,1430.214809,219.3008939,1442.340634,1.750420141,2.522923467,28.87846969,2.806121603
High-income Asia Pacific,2016,58.53469465,6.615937471,0.704978947,6.53667594,57.6086941,105.6734091,5.757273952,15.77168641,72.65078222,0.004079189,28.03167682,222.9274534,3.936520987,40.4132967,7.34192516,15.24541502,97.9688577,1340.930066,200.9277992,1360.141466,1.592144675,2.383179751,26.82005958,2.711035543
High-income Asia Pacific,2017,55.46502632,6.278742479,1.864546569,6.166460354,55.09287216,100.8263215,5.319062852,15.35903195,69.50512985,0.003563111,26.28756372,215.473768,3.829875869,39.50330166,7.165149993,14.28880111,93.28533883,1264.813625,189.7220721,1295.498621,1.556572443,2.292758014,25.25977496,2.624359792
High-income Asia Pacific,2018,52.94159508,5.902970455,1.145031917,5.806154397,52.81189536,97.28202702,5.185474166,14.61149924,66.09240921,0.003323354,26.71547295,208.6071564,3.798443984,38.41753862,6.88221855,13.60220619,89.05168644,1203.168386,180.0732461,1252.054938,1.500233853,2.216537403,24.11618282,2.564031785
High-middle SDI,1991,3019.610899,9949.23531,5119.059928,868.3869481,43114.36638,15619.30871,6128.942641,1136.458853,17902.6286,240.4924115,5612.093662,11726.17983,1402.009116,6760.40045,862.0668504,2657.62657,9687.076708,136269.0632,141938.2156,254896.46,13932.15756,493.2710496,16645.46593,10640.62237
High-middle SDI,1992,2857.616432,9758.115958,185.6485918,829.5063967,38658.46395,14826.04847,5677.676289,1160.839983,17131.06117,235.0745361,5276.197437,11448.12813,1341.463391,6500.767606,833.1889205,2522.804488,9231.55312,132051.6245,132279.6548,244563.1705,11226.20583,474.6173863,15579.61529,9534.405436
High-middle SDI,1993,2738.721415,8665.68205,157.0399315,781.2094296,34689.01614,14078.72522,5236.639995,1182.964555,16153.18271,231.7054217,4961.952141,11082.90356,1254.156467,6195.657136,805.4514111,2388.336761,8772.546778,127188.7191,122772.5566,233416.2312,9955.284959,457.5911545,14672.327,8597.69809
High-middle SDI,1994,2661.856506,7988.678493,200.3283544,731.8503894,31404.74957,13371.5272,4852.067203,1265.378163,15292.03843,231.6154566,4697.949868,10699.364,1162.301186,5855.853319,776.3625668,2269.979276,8287.289897,122505.9619,113982.5608,222806.1367,8917.335579,438.817066,14009.05036,7754.507184
High-middle SDI,1995,2579.528502,7443.078853,105.7609854,676.7479357,28887.12557,12766.58238,4497.407181,1217.235025,14495.75151,231.764221,4429.623355,10339.31368,1086.772767,5551.944573,749.9896927,2161.67964,7834.631802,118493.314,106064.7811,214313.6121,8077.133702,423.0801645,13635.27447,7080.995427
High-middle SDI,1996,2471.628216,6828.344773,227.0376013,621.8928575,26484.25981,12136.40841,4153.8687,1237.335396,13640.42587,233.778087,4066.889227,9987.643068,1007.252376,5294.880345,727.309587,2065.547725,7433.470554,114829.172,98134.40383,206164.2986,7215.931592,407.3514519,12908.18237,6517.664382
High-middle SDI,1997,2343.413009,6112.679485,186.8593984,564.9642741,23885.58623,11482.16388,3815.985198,1352.77481,12775.84959,236.6493787,3759.462053,9653.358257,960.0245134,5016.106612,703.6169799,1966.004072,7033.955915,110992.1475,91218.85481,197296.6402,6531.174478,391.8756655,11737.2559,5747.783119
High-middle SDI,1998,2229.443083,5538.298059,308.5134023,515.8468483,21828.44813,11000.8566,3507.628255,1372.797008,12035.69372,243.9052814,3621.030666,9400.950645,911.2243006,4854.425687,699.5857997,1893.511963,6690.010386,108366.1654,84530.66081,189853.3131,4820.196516,379.3363803,10950.02087,5314.914382
High-middle SDI,1999,2101.918773,4971.363387,161.2968601,464.4059356,19951.84784,10455.62659,3197.257233,1293.980479,11332.29825,247.7010858,3271.741331,9066.658573,850.0452867,4613.342242,680.8419177,1792.414297,6312.917697,104184.6173,77148.04249,182032.5312,4357.764459,362.7142346,10111.93237,4951.143477
High-middle SDI,2000,1990.729978,4410.994013,1571.991368,415.4235359,17988.02164,10089.14047,2857.489444,1326.596016,10588.56441,247.2190892,3069.20532,8723.143125,792.5475147,4402.212957,653.0455602,1697.540906,6059.14809,100768.5292,69705.64847,174037.2116,3970.774906,345.8873183,9099.299444,4503.210051
High-middle SDI,2001,1858.091999,3938.704667,28.66856376,374.6533884,15854.5654,9750.738472,2498.459983,1246.579616,9875.138719,244.2005262,2838.869587,8356.405499,730.3355077,4126.20034,623.8553012,1605.372231,5771.638193,96929.79501,62158.6781,166793.1776,3657.503305,329.2677543,8170.500626,4384.713525
High-middle SDI,2002,1692.043632,3450.66933,91.07193073,337.8770877,14066.91633,9394.671847,2192.058051,1196.097141,9219.81955,238.1258744,2621.557388,7979.030257,680.2919146,3939.614328,599.4212531,1513.338605,5484.924752,93108.64584,55622.75824,159717.0903,3429.939557,308.6721015,7307.963068,3886.947688
High-middle SDI,2003,1572.827266,3047.872683,91.09870412,301.4724209,12605.56303,9116.907597,1931.232057,1232.754082,8640.550904,229.8588584,2438.32441,7650.678665,618.3215044,3776.904756,576.7178218,1415.407748,5244.002773,89569.91182,50057.17984,153198.7939,3097.225198,288.9491083,6666.54639,3368.564045
High-middle SDI,2004,1495.342676,2679.146814,2091.079559,273.3564841,10622.18657,8938.076752,1662.598215,1249.215184,7967.60243,224.8946094,2332.096097,7335.99293,563.6811561,3562.057785,545.5716505,1323.48793,5141.174104,86979.31736,45088.17509,146636.7347,2838.138376,271.3148697,5842.888836,3018.747242
High-middle SDI,2005,1422.275683,2342.04936,114.8844564,252.0594704,9221.583168,8769.577909,1465.531525,1209.218353,7519.043184,210.0821343,2189.219338,7114.446967,518.689844,3492.675681,536.1337786,1234.528936,5026.847157,83970.80163,41050.28843,139329.8346,1866.433422,254.7765662,5268.469687,2719.134787
High-middle SDI,2006,1344.417026,2037.317743,84.28797329,237.6828741,8046.969373,8439.143618,1297.016689,1237.708095,6976.376989,196.0386121,2048.320834,6861.463693,473.0424346,3350.05111,512.0655118,1141.364936,4854.944823,80010.3306,37074.50742,131741.3693,1556.852779,237.9095638,4734.649269,2404.37384
High-middle SDI,2007,1273.476347,1829.311771,38.71611427,215.4130334,7096.226793,8117.829618,1179.962523,1244.298106,6443.005597,178.1462137,1905.974524,6625.531611,432.2797583,3214.471562,486.7141603,1071.827614,4730.730652,76504.42134,34074.79756,125296.8395,1347.174449,224.4861199,4216.439368,2079.87555
High-middle SDI,2008,1213.383822,1637.284554,43.9303863,200.8810811,6383.576685,7784.195505,1076.258017,1292.513343,5967.982715,164.0730067,1806.382639,6399.082138,397.6160002,3091.752167,465.5697719,1018.956888,4595.182977,73601.21931,31642.04151,120464.0522,1211.42152,213.4413311,3963.991536,1771.275947
High-middle SDI,2009,1160.306872,1512.74799,40.83683333,187.604403,5867.908549,7463.451887,998.9516821,1376.855351,5553.815837,148.2493102,1705.774041,6271.904896,370.4209667,3040.653209,454.6079024,980.4529921,4497.441713,71013.96057,29625.59283,116120.1281,986.4755324,204.8600837,3801.747576,1494.388434
High-middle SDI,2010,1106.704791,1395.511305,37.65789589,175.4874978,5431.5901,7101.295309,919.3764419,1300.953242,5189.337729,135.2605805,1640.105159,6156.392009,347.4192033,2965.531409,442.5170644,941.8746171,4313.655574,68331.48681,27652.97271,111957.41,1008.445113,197.5063498,3612.452819,1344.939476
High-middle SDI,2011,1049.997681,1289.157006,158.9438398,462.7594524,5012.986316,6768.458923,839.5941352,1335.909086,4833.116556,128.0778321,1554.340251,6036.014183,326.1538798,2871.485057,429.2008201,900.5537684,4110.114705,65165.81594,25710.86742,107302.7662,936.8403306,190.3577966,3434.508245,1139.284397
High-middle SDI,2012,1023.016342,1192.641073,272.964162,159.991363,4663.242082,6446.84659,773.2926538,1380.000453,4533.859648,121.6518058,1486.726204,5933.991373,311.8716961,2780.405685,411.4786585,859.5348141,3882.548158,61970.83067,24197.54896,102625.9937,922.6024064,181.7296284,3196.952487,1056.620645
High-middle SDI,2013,1021.909295,1116.677455,45.20924918,159.8946526,4394.335342,6173.049525,725.5979619,1576.714791,4322.893008,111.5885298,1466.099375,5883.886642,301.8972571,2688.322446,397.2404473,837.1983221,3723.389521,59773.86634,23100.56238,99536.15789,846.3751506,174.8623017,3071.361234,955.4545101
High-middle SDI,2014,979.1883629,1053.994015,35.81437752,147.6933563,4120.604917,5810.450993,665.7615149,1521.381143,4059.3512,108.4435316,1379.623699,5764.32994,287.0559961,2578.92388,381.2743559,805.0444019,3536.152916,56954.30858,21686.47176,95565.78205,799.2648665,167.1105306,2898.112752,886.2302357
High-middle SDI,2015,943.7816845,999.0245998,22.36842126,137.653666,3822.754846,5531.637648,604.5985517,1569.32304,3854.030158,107.7134079,1292.184663,5670.726223,273.0602878,2478.267086,366.9894928,774.4151656,3384.867218,54954.89,20416.45788,91477.08411,814.6723619,159.737856,2668.180206,820.9861595
High-middle SDI,2016,886.11329,948.9706495,30.45846427,125.9441376,3567.567262,5136.369545,549.8397902,1599.006278,3604.249592,109.5378705,1203.65002,5472.954036,258.6204049,2319.421967,341.2232057,731.4058245,3163.231458,51532.55864,18959.34302,84991.48678,869.4515311,148.2291115,2507.43619,764.8222666
High-middle SDI,2017,814.3834482,876.1328175,23.04707095,117.4735887,3284.890687,4638.406081,490.4712441,1525.804715,3328.131221,107.1960298,1102.937399,5219.036713,240.2399655,2162.297351,319.8855986,664.8797603,2847.430087,46736.10235,17216.00172,77622.31355,907.9959661,137.4175392,2278.078294,703.4233065
High-middle SDI,2018,754.4809054,804.4873557,135.78368,108.3444154,3089.946282,4164.079803,436.7954147,1587.871066,3051.078091,101.8837241,1026.192498,4931.811962,220.9027249,2012.630966,293.0983393,590.7048797,2553.297826,42204.66131,15602.98476,70847.29657,864.2071368,124.7951284,2060.760478,667.4936935
Honduras,1991,65.51887484,254.0844186,0.750688042,0.785102837,2361.3187,50.34517028,53.76962267,14.29624635,53.3819173,6.145823896,21.20853341,117.7855417,33.93109589,317.289293,48.14412421,9.429839869,141.7734479,380.2495437,955.266533,2562.429752,91.19667598,2.803784888,114.3054541,105.1351075
Honduras,1992,76.39953644,254.8446862,0,0.796403025,2229.848623,53.03179215,51.78674684,15.75276719,55.10098131,6.179890217,21.4003546,122.7782103,33.01458416,322.9523394,48.72021412,9.592141119,143.0998512,403.2754671,939.7758268,2612.277079,1.068850884,2.880001446,114.6244465,106.1104403
Honduras,1993,88.20082477,247.4891012,0,0.77920122,2068.267139,53.94135868,48.13580946,16.37121233,54.83909715,6.447454762,20.96005341,124.2361365,31.29489602,317.0573618,47.02972635,9.444034015,140.2537569,415.4807418,901.715988,2631.961914,0.649506342,2.862109365,111.9359679,104.5852357
Honduras,1994,103.2980752,242.2046629,59.80455316,0.763864412,1992.038377,55.50765202,45.05831287,16.30997557,55.17216241,6.317700915,20.65603708,125.9033073,30.06940641,309.802972,45.12573582,9.355989338,138.4742692,426.4369041,872.4776284,2656.349029,0.143037463,2.839275206,109.8666955,107.6422983
Honduras,1995,119.3534452,234.44493,21.61245711,0.743259093,1859.906811,56.48353518,41.88223461,16.11100846,54.33267602,6.343983491,20.20426601,126.2495276,28.85900792,299.7153495,42.7536578,9.128132767,135.4013507,431.2716297,837.4415291,2685.287238,0.031673877,2.799490395,106.7450815,112.7194915
Honduras,1996,134.8074518,225.356313,2.547873606,0.725155776,1709.679253,56.96190192,38.45610115,15.77326391,54.60918128,6.478655907,19.69617535,125.8478316,27.59003464,287.0623272,39.88401484,8.817683638,131.6795893,435.6830587,798.9493462,2702.441058,0.018584069,2.755174006,102.7034796,121.4436676
Honduras,1997,147.8387262,210.0572405,1.119280107,0.718787678,1504.051903,57.4627595,35.87672617,15.51846301,54.3821058,6.47406426,19.28371184,125.1642813,26.60766351,272.7144647,36.75349827,8.476626857,127.2722152,431.9455333,753.6590661,2690.446745,0.041053403,2.767199808,97.88058934,123.2269173
Honduras,1998,156.5619159,195.2692158,0,0.710201656,1350.577058,57.48727438,32.91483084,15.28186716,54.30400452,6.553945195,18.89358351,123.6601584,25.48766193,256.0179645,33.24673174,8.103527761,122.686687,430.2582371,708.7592088,2672.468312,0.048451884,2.760120514,92.74918146,124.5695789
Honduras,1999,160.812596,181.1597195,1987.097981,0.707967612,1224.578234,57.9880305,30.6275301,15.08408806,54.38328978,7.154125979,18.5201009,121.8215584,24.26157017,238.8491404,29.66426648,7.737879802,118.2674403,419.6312404,666.5427194,2660.921853,0.005760971,2.742282895,87.60943253,129.7442983
Honduras,2000,160.3827179,166.1993864,4.546424043,0.696439067,1096.469374,56.73057405,28.17124418,14.82272434,52.4988658,6.997003612,17.75837332,120.2181336,22.80343415,228.2063788,27.52597101,7.344096789,113.1939646,412.7153701,615.40131,2636.545056,0.004876009,2.702741188,69.35423137,130.7868817
Honduras,2001,155.654788,148.0756596,0,0.657139639,966.2792083,52.6218407,24.62184676,14.73355421,47.91901728,6.484366763,16.3448416,117.2934417,19.06143227,218.1380568,25.88438471,6.794616615,105.2739496,417.6642511,555.2664977,2540.087971,0.000825995,2.608214128,63.89277485,131.7320697
Honduras,2002,151.0178928,134.0844039,2.687705347,0.631023112,848.3950196,50.2794281,21.97039837,14.7130459,44.52837134,6.694503881,15.3369682,115.9954419,17.80404338,210.9273495,24.7231773,6.443826374,100.2091164,428.9718974,511.8391787,2464.798393,0.001958925,2.584819861,60.24990729,122.6109336
Honduras,2003,141.3432538,118.431305,1.371172988,0.597687188,739.3743693,46.78427591,19.08774304,14.73506597,40.14473769,6.677261315,14.09290614,112.4494857,16.2170272,200.5966919,23.12377553,5.953275477,92.91113409,427.9904412,461.5396985,2362.664606,0.006644563,2.514946741,55.42376533,122.8064896
Honduras,2004,133.7950475,107.9062493,1.211920443,0.577561837,659.1056901,44.94994105,17.19456842,14.68523309,37.34770787,6.536122091,36.89376902,110.9212223,15.1934848,193.9247111,22.0231556,5.663598226,88.66492966,437.0315603,429.7484532,2304.131311,0.00086175,2.488809144,52.31414371,113.0010439
Honduras,2005,129.9233529,99.18953923,0,0.562326879,594.6954865,43.80476461,15.50580878,9.854902864,35.35195059,6.401968104,43.39606331,110.0504044,14.37355493,188.080923,21.07604752,5.42553548,85.14311249,448.4577858,404.0406597,2259.43496,0.00018059,2.462163933,49.37099683,103.4329318
Honduras,2006,129.8626143,91.63915839,0.91743372,0.546450081,547.57176,42.92774612,14.01488525,8.172304529,33.72539991,6.155093173,12.03253033,109.2009027,13.6564119,182.9600892,20.19294961,5.212525957,81.84102105,457.3549332,381.2487763,2210.449181,0.000749782,2.420892794,46.4619899,92.08519049
Honduras,2007,132.8541039,84.89893215,0.447482979,0.531306836,510.5865515,42.16217782,12.89426136,7.359385102,32.36911758,5.952625368,11.51587447,108.4490071,12.77651248,178.3412878,19.39953123,5.048800216,79.15665365,466.4246484,362.7418201,2169.700901,0.002346127,2.372395288,44.08765264,87.57881281
Honduras,2008,135.32122,77.70279458,0.656994088,0.514786679,471.6051442,40.83962395,11.74297523,6.91415705,30.80162895,5.741042024,10.95809159,107.1483859,11.88556735,172.855333,18.53514947,4.81481926,75.29776775,465.7469786,339.6866743,2120.44266,0.00049112,2.313072543,41.45539014,77.90238818
Honduras,2009,131.253656,67.13980311,7.21209298,0.482314976,422.1903241,38.05203179,10.03877197,6.003648688,27.75308769,5.232803565,10.00385685,102.4220815,10.54734424,162.329657,17.00411273,4.32252051,67.36116521,434.441372,299.2686977,2004.160835,0.000458268,2.182279001,36.84011101,77.65896421
Honduras,2010,132.4644034,61.30674442,0.743344706,0.46495266,392.8915976,37.0913665,9.074356629,6.421149205,26.07864468,4.851058049,9.472864776,100.410356,9.779315879,156.7304264,16.08200712,4.088726965,63.45510394,420.4438678,277.9358993,1941.925289,0.001967792,2.121689404,34.50165904,71.99879983
Honduras,2011,133.8280169,57.28361853,15.12485605,0.453338021,372.7419814,37.08591603,8.355387307,5.354616667,24.9555669,4.624826061,9.12789239,99.45295712,9.258456768,153.2199524,15.54417626,3.949150331,60.90016623,410.6087755,262.9121945,1890.18063,3.25E-05,2.085314743,32.98372355,71.83909232
Honduras,2012,125.9507421,54.3564341,3.43533972,0.442211796,355.5201658,35.89020836,7.849220233,4.795574244,23.95798004,4.582180846,8.843406072,99.19217092,8.867458688,151.4178806,15.26882934,3.818065313,58.39531788,386.7230206,239.8492717,1812.504222,0.001372055,2.061912443,31.39221074,71.78987715
Honduras,2013,226.9883149,43.89068444,0,0.39651166,309.7439374,30.20449284,6.297879673,4.324426933,19.6286978,4.299288525,96.86114569,90.01694687,7.443157536,137.1094164,13.31327481,3.142341296,47.71371999,313.1869221,192.1095491,1591.665545,0.000109337,1.858481969,25.93535615,95.907298
Honduras,2014,215.123317,42.29561971,0,0.391483066,297.985104,29.6417279,6.083712672,4.362580291,19.07934576,4.055777249,7.470633344,90.3173026,7.226356361,136.4995893,13.19789792,3.083854993,46.59618583,302.5588944,184.2119375,1560.625245,4.11E-05,1.851165882,25.1106188,97.59830305
Honduras,2015,214.6496322,42.65085,0.409840735,0.397146823,292.0255201,29.94965258,6.193791824,3.269691689,19.33212712,3.810447552,7.573394844,93.07421017,7.276512564,139.1908462,13.52753271,3.157598444,47.50384709,304.9661054,184.2903911,1570.446703,0.000564162,1.890710174,25.28663085,101.8084106
Honduras,2016,226.2691657,41.60504673,0,0.39481096,280.6245154,29.36804397,6.010761965,3.385318281,19.09379871,3.756126295,7.50012352,94.01892088,7.122594562,139.061213,13.43918139,3.12705153,46.80531508,295.5669514,177.5058631,1534.435871,0.000831956,1.893763249,24.54819446,97.31942433
