Entity,Year,Under_5,5-14_yrs,15-49_yrs,50-69_yrs,70_plus
Micronesia (country),2018,36.95580596,10.59364164,191.2474346,302.2983244,206.253765
Middle SDI,1991,2272978.436,323597.6556,1862516.596,2533377.876,3157394.681
Middle SDI,1992,2194986.925,325433.3841,1898315.831,2572199.966,3255776.144
Middle SDI,1993,2087408.01,331360.1595,1961365.32,2602838.422,3359294.336
Middle SDI,1994,1969788.228,333429.3102,2003342.029,2629019.942,3456182.619
Middle SDI,1995,1856604.147,325763.1062,2041244.543,2652625.488,3549220.747
Middle SDI,1996,1760816.946,324108.7847,2098452.768,2672544.869,3633808.678
Middle SDI,1997,1667113.044,314982.9269,2135746.459,2715022.587,3741002.141
Middle SDI,1998,1589558.742,304620.3839,2176137.143,2758517.617,3859680.542
Middle SDI,1999,1518370.449,287237.686,2218317.928,2785794.839,3988332.009
Middle SDI,2000,1447598.462,278007.748,2282431.713,2819631.95,4095931.346
Middle SDI,2001,1373861.638,258892.5801,2297347.15,2870940.202,4248576.385
Middle SDI,2002,1306529.524,241878.5931,2257652.992,2912171.789,4377790.973
Middle SDI,2003,1243267.887,217080.4449,2258770.616,2985468.51,4536969.371
Middle SDI,2004,1181795.096,194165.1369,2230857.474,3061344.932,4712243.722
Middle SDI,2005,1138601.176,221053.8342,2356270.976,3126556.479,4848900.838
Middle SDI,2006,1066512.78,182324.1611,2249157.189,3118809.227,4937199.489
Middle SDI,2007,1013220.624,172694.7322,2249978.418,3132755.335,4990121.119
Middle SDI,2008,965312.5717,163608.3066,2238860.976,3167665.423,5105087.525
Middle SDI,2009,930895.1865,169862.8064,2305763.829,3249082.327,5330807.329
Middle SDI,2010,884960.0764,163323.5572,2277845.941,3293982.242,5551806.608
Middle SDI,2011,839431.0831,160511.0376,2265026.514,3372401.273,5766467.142
Middle SDI,2012,799512.3165,156955.1017,2223625.876,3459053.478,5915364.658
Middle SDI,2013,770354.7113,160807.8217,2212364.867,3568572.592,6027367.394
Middle SDI,2014,736836.7261,159016.4381,2167004.278,3688963.068,6100764.58
Middle SDI,2015,701351.5357,156436.4573,2128828.988,3860647.761,6285902.112
Middle SDI,2016,662720.0759,148758.1434,2081155.059,4051326.12,6532052.785
Middle SDI,2017,611006.6939,142585.2074,2067404.609,4201928.246,6769995.828
Middle SDI,2018,570608.0205,132898.5637,2037284.003,4248454.648,6973591.441
Moldova,1991,2984.706796,498.1293366,6002.388125,15798.25768,18510.26101
Moldova,1992,2682.152343,522.8445945,6240.765887,16288.58857,19909.30047
Moldova,1993,2514.451331,562.0590861,6409.523587,15951.09108,20321.6985
Moldova,1994,2283.52917,476.4963653,6223.871195,16699.6427,21593.97514
Moldova,1995,2171.367392,493.9467332,7301.597567,18626.68822,23337.62256
Moldova,1996,2026.347155,480.8592921,7931.311404,19086.6905,23708.65393
Moldova,1997,1880.976543,443.2649665,7675.958529,17749.81213,22757.17238
Moldova,1998,1760.695046,405.9966066,6920.112543,15993.8528,21386.61392
Moldova,1999,1651.753408,382.0936188,6617.249382,14916.65244,20970.96631
Moldova,2000,1556.05104,367.0252082,6729.745097,14718.61831,21518.83912
Moldova,2001,1457.247644,341.0258628,6737.825893,14973.32552,22232.27916
Moldova,2002,1351.679831,310.2939066,6542.755746,14792.97039,22653.37004
Moldova,2003,1215.384889,276.7252825,6473.490605,15011.05097,22746.8728
Moldova,2004,1125.83076,248.0514358,6475.732664,15230.44139,23119.41135
Moldova,2005,1052.661029,223.533246,6598.179528,15802.76271,23308.15457
Moldova,2006,998.6835377,205.5952091,6903.699735,16765.20067,24116.43994
Moldova,2007,960.7963146,191.3969536,6711.834579,16603.89143,24069.36325
Moldova,2008,946.7496692,177.1593049,6436.722345,16291.35674,23798.09567
Moldova,2009,946.6915555,167.9869172,6180.912432,15963.17621,23741.20308
Moldova,2010,925.7230785,155.0336224,6008.386734,16284.8296,24066.43398
Moldova,2011,877.9997828,137.0564414,5785.752551,16475.68514,24157.5523
Moldova,2012,836.0945946,126.9164228,5012.313098,15122.15834,23067.85193
Moldova,2013,799.6894311,130.27387,4596.210349,14564.29631,22940.33439
Moldova,2014,756.7652394,127.9559987,4319.194303,14436.8556,22244.55333
Moldova,2015,718.289953,117.2093515,4398.501386,15293.12449,22604.10061
Moldova,2016,681.5948597,106.4845615,4422.29172,15974.09715,22770.36428
Moldova,2017,642.2934519,109.3542231,4210.362341,15871.38689,21599.56851
Moldova,2018,581.5847019,107.0095091,4065.677115,15755.698,21294.36621
Mongolia,1991,6703.480718,415.2438806,2637.051627,4608.398883,5255.721649
Mongolia,1992,6244.574119,412.540342,2729.643276,4786.498302,5389.513816
Mongolia,1993,5829.950948,512.6321653,3064.82793,4757.399679,5403.5717
Mongolia,1994,5448.711655,566.9406077,3324.577246,4963.723561,5493.394646
Mongolia,1995,5107.104001,584.2246068,3507.288958,5080.800257,5629.5237
Mongolia,1996,4789.048135,610.7979113,3863.007108,5285.264679,5869.915591
Mongolia,1997,4510.844472,583.0681027,4095.646358,5433.249999,5972.566798
Mongolia,1998,4226.716151,524.6580709,4208.348409,5508.146098,5932.350992
Mongolia,1999,3957.946402,457.6560096,4246.38544,5575.037096,5767.647319
Mongolia,2000,3743.084654,393.1324725,4255.142635,5648.261922,5591.139948
Mongolia,2001,3573.033062,377.616068,4385.828482,5664.972049,5356.608432
Mongolia,2002,3383.645592,352.2705153,4499.429583,5728.365562,5294.206373
Mongolia,2003,3193.138672,332.4431112,4624.572568,5708.417953,5264.278457
Mongolia,2004,3051.230667,329.0423977,4792.870605,5667.279681,5249.192091
Mongolia,2005,2943.498177,321.5512102,5032.824384,5609.760709,5241.014829
Mongolia,2006,2863.297146,319.4358511,5242.762886,5603.204452,5373.12962
Mongolia,2007,2800.332713,306.5131309,5338.296515,5672.619535,5282.383838
Mongolia,2008,2754.487913,291.6822645,5285.872292,5755.697785,5177.520509
Mongolia,2009,2710.86346,266.3091277,5133.854606,5872.838109,5456.423333
Mongolia,2010,2671.72641,250.3202692,5107.581159,6091.965925,5854.137695
Mongolia,2011,2614.730291,251.808852,5213.660453,6291.726688,5672.460846
Mongolia,2012,2515.819197,244.5237181,5178.918003,6379.817698,5674.874567
Mongolia,2013,2461.091066,252.9060546,5183.6436,6503.499092,5444.48563
Mongolia,2014,2434.281672,255.6306468,5087.339356,6625.126528,5450.294622
Mongolia,2015,2384.90947,260.8412725,5003.416707,6812.897178,5431.913406
Mongolia,2016,2263.703216,261.8816769,4993.248192,7109.711162,5529.387737
Mongolia,2017,2148.797216,253.3220691,5033.706203,7509.627147,5782.764681
Mongolia,2018,2045.720059,254.1783786,5067.181366,7888.489595,5954.445151
Montenegro,1991,163.7992918,27.524524,459.0530731,1346.173117,2393.69444
Montenegro,1992,143.3401428,25.98927662,456.0949805,1397.135207,2375.3716
Montenegro,1993,143.654636,26.05050065,459.5684398,1442.411266,2417.15865
Montenegro,1994,143.4681035,26.06574379,466.4457015,1503.410597,2439.712619
Montenegro,1995,142.695919,25.767238,479.701631,1564.905686,2487.068432
Montenegro,1996,133.5429453,25.06148062,498.3005096,1603.407737,2584.440838
Montenegro,1997,131.3987235,25.54197243,518.5626969,1643.935712,2689.422142
Montenegro,1998,127.6098873,25.22875175,538.4205649,1702.251764,2810.427803
Montenegro,1999,123.7474618,23.42156477,548.6441682,1732.673185,2872.358823
Montenegro,2000,121.0665417,23.36018324,562.897089,1752.781726,2902.30655
Montenegro,2001,117.0295278,21.43682301,549.3339886,1756.15402,2985.176466
Montenegro,2002,113.011185,19.68291457,540.8409498,1760.660824,3070.02019
Montenegro,2003,103.0516038,18.06094515,529.0810175,1764.054079,3164.557965
Montenegro,2004,95.56138202,17.82997247,522.7136749,1771.675671,3271.327502
Montenegro,2005,86.1124727,16.77478689,509.3740435,1768.920226,3359.237299
Montenegro,2006,80.52499533,16.21590203,491.1662141,1777.378401,3494.00975
Montenegro,2007,74.8930661,16.02911453,465.58563,1765.017104,3573.85202
Montenegro,2008,67.65303396,14.70933973,439.7692348,1728.558157,3619.932415
Montenegro,2009,63.2984956,14.06922573,417.3419108,1687.273354,3676.743869
Montenegro,2010,58.27733522,13.67763296,403.4856181,1653.905847,3655.71581
Montenegro,2011,54.31830034,12.52187556,388.1496918,1617.590112,3717.964758
Montenegro,2012,44.66610483,10.46943517,370.8491638,1606.636471,3859.093075
Montenegro,2013,41.35606623,10.455381,352.7981913,1609.913764,4012.240727
Montenegro,2014,38.08312186,10.91088513,352.2600244,1657.43341,4126.415708
Montenegro,2015,36.12568354,10.5252659,335.5944253,1701.886931,4172.214386
Montenegro,2016,29.4899191,10.43527183,324.3634682,1765.744675,4221.922453
Montenegro,2017,29.16656549,11.51909677,318.0500199,1817.346867,4252.124891
Montenegro,2018,28.25833961,11.45741946,314.8706083,1841.997704,4305.718795
Morocco,1991,55073.95626,6747.396977,27620.48276,39924.98744,55511.77675
Morocco,1992,52365.46685,6533.159593,28045.01449,40852.43823,57134.85566
Morocco,1993,49967.61005,6328.228278,28514.21786,41810.95084,58932.16706
Morocco,1994,47868.19161,6162.063632,29187.57807,43050.74154,60840.78991
Morocco,1995,45838.73548,6013.315039,29287.19687,43583.47071,62460.39315
Morocco,1996,44643.90601,6078.846477,29998.38457,44356.52782,64934.53054
Morocco,1997,42886.19808,5750.841479,30117.15763,44663.50411,67258.3218
Morocco,1998,41419.62232,5532.685715,30758.23674,45518.04438,69942.86783
Morocco,1999,39837.3318,5317.648312,30923.83226,45660.81598,71247.16484
Morocco,2000,38116.76673,5138.695837,31483.5916,46479.34495,72934.57991
Morocco,2001,36619.74998,4934.959213,31725.71941,45737.08651,73127.96274
Morocco,2002,35109.0668,4713.094112,32013.69695,45964.55802,73804.44689
Morocco,2003,33980.23108,4582.400231,32009.84472,46165.46041,74998.35347
Morocco,2004,32612.48729,4397.099477,31922.67284,47021.98382,77056.63762
Morocco,2005,30922.5578,4227.910826,32128.87213,47695.1641,79035.42224
Morocco,2006,29235.87177,3877.912787,31787.08892,48233.85481,81607.09265
Morocco,2007,27517.03308,3593.90082,31773.15932,48820.368,85001.53537
Morocco,2008,25488.26389,3419.71932,31863.51012,49743.76357,87455.68614
Morocco,2009,24648.39188,3358.567979,31941.81232,50627.42921,89471.16377
Morocco,2010,23506.58947,3322.491601,31838.63579,51617.3037,91056.58626
Morocco,2011,22422.07971,3288.400989,31827.80575,52593.58658,93226.84569
Morocco,2012,21723.30293,3270.97587,31709.79758,53849.17932,95492.42513
Morocco,2013,19790.24742,3242.764127,31437.43253,55479.32043,96853.78052
Morocco,2014,18322.37484,3153.069296,31165.04644,56953.15883,99530.69109
Morocco,2015,16988.11008,3072.412611,30955.43971,58554.73813,102183.5815
Morocco,2016,15737.49213,2969.830712,30728.8451,60143.5032,104698.2543
Morocco,2017,14598.03756,2862.396063,30487.23988,62206.59669,107238.8051
Morocco,2018,13599.46867,2744.596929,30291.29091,64213.88323,109862.045
Mozambique,1991,142622.8741,8397.423808,31133.26064,29962.54186,24364.00294
Mozambique,1992,141145.7168,8339.807646,32698.01769,30363.16421,24905.51882
Mozambique,1993,140176.423,8066.773403,33545.43661,30883.77349,25553.08472
Mozambique,1994,138303.8345,7884.136873,35413.83161,31485.62925,26172.33787
Mozambique,1995,135987.257,7809.085347,37826.82691,31960.68611,26696.2431
Mozambique,1996,134488.0429,7716.215759,40794.77756,32757.43047,27351.29946
Mozambique,1997,131365.4746,7631.169771,44280.52886,33716.23293,28054.72171
Mozambique,1998,128612.1572,7612.933075,48300.03091,34970.57841,28803.15202
Mozambique,1999,126525.6213,7604.100313,52016.5447,35761.34294,29010.00714
Mozambique,2000,123851.6616,7611.213108,56271.86428,36873.98075,29327.09562
Mozambique,2001,120996.3103,7893.231521,61607.17693,38201.76542,29774.97649
Mozambique,2002,118231.8324,7851.792671,65585.27973,39221.18352,29851.47521
Mozambique,2003,115489.0067,8072.191179,70567.12257,40836.61531,30247.22983
Mozambique,2004,112375.6019,8293.237838,75222.32513,42295.63592,30617.78058
Mozambique,2005,109326.1202,8585.27076,80016.1872,43852.1184,31064.93831
Mozambique,2006,106233.5873,8985.708335,84757.46647,45540.17945,31597.7518
Mozambique,2007,103346.8128,9473.581443,88914.65568,47168.63704,32067.48928
Mozambique,2008,99872.03834,10040.37589,92250.51727,48668.39223,32646.56897
Mozambique,2009,96826.52042,10507.64167,93720.75175,48866.57937,32805.13268
Mozambique,2010,94053.13518,11069.07513,96237.09951,49688.58227,33273.87772
Mozambique,2011,91573.3785,11597.44481,98509.71617,50576.3427,33858.3518
Mozambique,2012,89096.79267,12135.89194,100081.3011,51180.1629,34180.09972
Mozambique,2013,86407.48745,12624.98796,102301.3262,51963.62783,34514.9089
Mozambique,2014,83362.36505,13127.97043,100410.69,51238.54474,34628.5999
Mozambique,2015,80337.03017,13484.27157,95768.74279,49444.14455,34689.36363
Mozambique,2016,77534.28801,13836.16031,92290.01428,48902.26327,34945.82286
Mozambique,2017,75158.38873,13936.02047,88281.30273,48791.07078,35395.09268
Mozambique,2018,73332.46121,13978.90851,84866.73074,48815.18444,35856.5329
Myanmar,1991,157318.5173,14847.32531,90229.19966,119845.063,102901.0392
Myanmar,1992,154815.4314,14767.42696,92053.8121,121129.9215,105961.036
Myanmar,1993,151800.2355,14641.96522,93609.69199,122072.092,108977.6151
Myanmar,1994,147932.489,14192.8296,93874.71543,122706.5592,111917.5204
Myanmar,1995,143842.8038,13955.32294,95560.62153,123844.5128,114324.9536
Myanmar,1996,140223.948,13654.27235,97234.42028,124129.7899,117293.0649
Myanmar,1997,136729.5733,13355.20154,97784.53532,123994.7289,120642.9224
Myanmar,1998,132914.2417,13100.67304,99140.23867,123608.8458,124411.0306
Myanmar,1999,128585.8301,12753.61175,100174.1632,122833.4323,128505.165
Myanmar,2000,124083.9842,12415.04537,100837.5201,121587.6433,133249.7455
Myanmar,2001,118969.6826,12094.34877,102071.287,120624.0263,136433.2879
Myanmar,2002,113693.2848,11746.47383,102361.1517,120782.8468,139459.6864
Myanmar,2003,108233.083,11422.46913,102620.8259,120890.9988,142142.8369
Myanmar,2004,102351.3332,11031.5082,102258.4632,121014.7663,144652.1918
Myanmar,2005,96172.93759,10736.96627,102410.5912,121393.3527,147450.9177
Myanmar,2006,89840.60202,10296.79404,101074.7487,120341.5547,148506.84
Myanmar,2007,83440.09271,9935.409731,99826.85632,120479.8015,149871.7871
Myanmar,2008,76981.5753,9539.929687,97903.06606,120029.1847,150269.0607
Myanmar,2009,81678.77314,31622.09937,166944.8322,141596.5631,161372.8396
Myanmar,2010,64965.45356,8692.417682,93129.62663,119987.7211,149796.9818
Myanmar,2011,59814.48351,8279.679318,90146.62093,119505.8478,149493.0817
Myanmar,2012,55743.57705,7998.694924,87874.57685,120229.7351,149817.8143
Myanmar,2013,52042.6429,7582.399826,84645.60856,120831.2899,150413.1018
Myanmar,2014,48679.60113,7182.478689,81247.22765,122066.4333,151701.352
Myanmar,2015,45669.99907,6824.869941,77645.80474,123312.9228,152997.4752
Myanmar,2016,43039.11233,6584.597648,75614.70316,125147.3786,155041.0078
Myanmar,2017,40538.82757,6143.830652,72602.07503,127294.9779,157239.5004
Myanmar,2018,38560.56764,6024.571599,75337.34115,130462.6635,159578.1051
Namibia,1991,3350.330405,334.2269926,2613.978328,2978.13576,3162.356302
Namibia,1992,3281.451652,336.4062272,2832.61717,3032.654048,3335.401789
Namibia,1993,3205.050564,335.885139,3088.06712,3120.409089,3519.445508
Namibia,1994,3143.222412,339.0914601,3414.609889,3225.153734,3719.316671
Namibia,1995,3259.464254,370.010534,3868.845719,3387.528537,3960.028849
Namibia,1996,3082.987368,357.9200351,4373.194714,3572.437009,4228.200394
Namibia,1997,3083.866247,373.9068083,5006.545803,3770.846553,4504.792834
Namibia,1998,3127.70063,396.5043093,5719.715861,3992.533683,4770.164409
Namibia,1999,3188.038777,427.8346511,6563.090063,4242.522229,5041.64817
Namibia,2000,3239.732817,457.688491,7459.957752,4485.599818,5274.774438
Namibia,2001,3326.797354,501.350384,8465.885359,4731.052582,5478.182573
Namibia,2002,3394.653206,502.6847963,9151.765817,4919.520575,5550.201457
Namibia,2003,3478.415982,525.9504194,10002.7549,5135.739603,5651.449208
Namibia,2004,3586.277891,541.9119252,10677.6098,5256.622569,5647.920962
Namibia,2005,3660.507985,564.593925,11182.0573,5309.305924,5584.310625
Namibia,2006,3702.887429,575.7967791,11384.33378,5250.696299,5447.41958
Namibia,2007,3642.217262,569.6040829,11270.68043,5097.659217,5250.378325
Namibia,2008,3530.787271,538.7069752,10782.60244,4855.020247,5060.067605
Namibia,2009,3334.920502,513.5472802,10136.58534,4599.180763,4916.973069
Namibia,2010,3087.663886,515.7188393,9700.610468,4435.676965,4827.646795
Namibia,2011,2922.728916,502.399116,8863.930804,4227.12168,4747.123692
Namibia,2012,2752.651115,543.6946208,7847.096418,3949.987502,4695.455492
Namibia,2013,2605.688593,505.8292883,6974.520178,3769.650442,4730.779746
Namibia,2014,2382.881577,492.1914614,6412.029825,3696.673295,4790.592156
Namibia,2015,2307.084135,492.4030802,5976.942525,3669.448309,4876.744837
Namibia,2016,2211.246619,446.0969143,5730.492812,3717.941005,4977.218104
Namibia,2017,2130.965417,400.6502195,5491.114638,3788.338236,5077.502496
Namibia,2018,2265.924566,423.8591314,5274.394765,3847.039881,5189.634398
Nepal,1991,103381.1136,6925.817258,31867.59285,38898.92296,34023.98406
Nepal,1992,98801.7479,6792.138549,31470.55801,38893.83887,34809.07385
Nepal,1993,93254.73956,6622.455153,31035.13343,38639.29074,35515.73776
Nepal,1994,89089.22512,6743.842333,31255.13246,38978.79059,36608.98745
Nepal,1995,84591.01086,6282.18142,30076.93286,38428.27354,37198.42282
Nepal,1996,80440.82709,6181.862873,29759.24067,38113.18713,37859.04939
Nepal,1997,76162.09151,6076.331176,29197.30194,37556.94948,38363.65473
Nepal,1998,71631.13986,5649.118812,28208.46628,37117.54681,38970.91449
Nepal,1999,67240.2024,5498.375916,27978.8494,36919.64809,39697.15716
Nepal,2000,62799.83082,5269.414969,27378.78684,36698.90885,40423.60972
Nepal,2001,58633.05943,5096.645269,26876.44805,36690.34747,41179.0881
Nepal,2002,54811.65178,4975.69966,26425.75164,36633.84605,41996.36828
Nepal,2003,51801.9119,5463.741248,28957.68761,37371.66575,43327.49943
Nepal,2004,48019.57396,4906.145412,26536.66612,37653.53181,44573.91843
Nepal,2005,45117.46757,4967.197286,27339.38628,38698.90703,46219.56044
Nepal,2006,42277.94186,4690.256615,26476.14409,39762.15807,47974.84545
Nepal,2007,39694.32942,4502.459452,26053.14842,41173.1846,50069.93241
Nepal,2008,37145.73807,4347.281666,25977.10795,42801.58311,52506.71384
Nepal,2009,34559.6128,4225.200252,26158.33054,44336.43818,54938.06147
Nepal,2010,31979.40905,4072.316472,26304.20446,45901.30572,57444.52981
Nepal,2011,29620.14502,3930.714476,26516.51669,47496.80271,59976.63626
Nepal,2012,27399.0368,3780.62496,26846.50041,49388.75951,63016.0855
Nepal,2013,25229.71295,3600.19456,26932.09909,50854.70468,65883.57439
Nepal,2014,23458.47072,3463.587126,27079.39898,52092.08393,68267.60633
Nepal,2015,22035.91197,3319.734168,27180.32224,53082.67173,70375.96872
Nepal,2016,21637.23832,4745.724224,31737.86939,55939.06019,73438.64409
Nepal,2017,19729.22836,3039.303341,27316.79301,55547.79937,74984.07497
Nepal,2018,18697.73261,2896.332267,27202.0417,56592.66064,77362.66886
Netherlands,1991,1701.699765,345.8525451,8206.069248,29482.15447,88538.64101
Netherlands,1992,1593.483357,322.7379336,8321.882092,29123.60589,89948.81047
Netherlands,1993,1504.252384,325.294392,8524.240227,28810.48071,91455.63587
Netherlands,1994,1461.784808,320.4036499,8829.475377,29418.39839,95524.57632
Netherlands,1995,1342.034071,299.9248853,8703.574294,28765.49147,95068.97066
Netherlands,1996,1291.00931,296.6770105,8670.763583,28663.81212,95890.75356
Netherlands,1997,1304.944242,290.0539214,8736.483078,28838.56852,97721.63928
Netherlands,1998,1224.402825,270.8448522,8330.751104,28642.11106,97696.50405
Netherlands,1999,1258.423849,266.5977188,8138.723481,28741.30465,98293.13295
Netherlands,2000,1280.021419,275.5435543,8279.507472,29124.02768,100847.7115
Netherlands,2001,1288.744301,273.0000033,8246.925588,29045.23918,101537.2261
Netherlands,2002,1287.264648,272.3826401,8110.660218,28837.27399,102183.0769
Netherlands,2003,1222.250089,267.8420456,7987.4614,28838.73948,103113.504
Netherlands,2004,1142.728145,269.2805646,7836.299276,28908.62641,102961.1826
Netherlands,2005,1055.62676,233.2026429,7424.3486,28405.45998,100524.6724
Netherlands,2006,1080.664459,223.6670422,6991.084678,27673.05669,99475.2106
Netherlands,2007,979.6082183,213.4780772,6646.509941,27449.81316,99113.67455
Netherlands,2008,890.7165379,197.8084962,6393.922606,27418.81522,98168.83642
Netherlands,2009,855.353213,185.8534785,6366.041629,28018.87621,99470.01154
Netherlands,2010,847.4073779,185.0895503,6110.187109,28024.12356,99301.89376
Netherlands,2011,817.6169588,179.1374506,5926.60065,28303.61704,99987.18314
Netherlands,2012,757.6713411,179.5023508,5861.711687,28396.90997,101927.4175
Netherlands,2013,754.8211906,182.7549475,5698.611119,29009.27314,104097.8207
Netherlands,2014,733.2982506,164.6647098,5426.385726,29140.88177,104661.2283
Netherlands,2015,716.7517237,176.8467782,5276.221852,28743.64596,105120.4343
Netherlands,2016,663.7293303,144.6381429,5117.333718,29216.45953,109353.4264
Netherlands,2017,687.2111924,141.6550225,5094.242363,29812.83007,113149.1227
Netherlands,2018,668.2178038,136.0495907,5037.585984,29504.53516,116715.252
New Zealand,1991,697.8616862,122.7148512,2608.221646,6870.796679,16419.55809
New Zealand,1992,642.4413381,129.8167965,2550.179289,6692.001627,16475.88976
New Zealand,1993,600.0855687,127.2763776,2527.094048,6692.224562,17022.70501
New Zealand,1994,612.8014493,113.6413018,2511.590299,6578.743706,17479.05568
New Zealand,1995,575.9597059,112.3967302,2423.343922,6311.145898,17523.89359
New Zealand,1996,497.524226,115.5205907,2555.016134,6474.262869,18500.69974
New Zealand,1997,506.02308,120.3791833,2536.20854,6350.791493,18595.44388
New Zealand,1998,484.6021875,119.9848257,2500.650948,6198.212207,18406.57501
New Zealand,1999,422.1792176,119.4895829,2393.336107,5961.048253,18082.09573
New Zealand,2000,421.6187682,114.8035568,2364.862306,5970.949495,18800.11759
New Zealand,2001,434.5801663,113.9924704,2263.629788,5727.805115,18684.80827
New Zealand,2002,415.3102092,111.8186074,2222.488701,5684.886257,19233.10537
New Zealand,2003,420.079137,106.9638917,2253.617548,5733.137465,19714.08168
New Zealand,2004,395.4164057,96.82447893,2295.480889,5724.96798,19823.14337
New Zealand,2005,402.219949,92.73492886,2258.23091,5656.547736,19788.30781
New Zealand,2006,383.052491,86.08219562,2235.154074,5624.055629,19533.8507
New Zealand,2007,387.1219075,86.86849842,2196.196325,5678.766267,19770.01794
New Zealand,2008,405.6065111,88.62197535,2217.872842,5819.725189,20185.22632
New Zealand,2009,413.956454,88.18070669,2185.514344,5899.208737,20510.26484
New Zealand,2010,413.4680235,81.97035285,2163.176746,5912.975628,20546.14413
New Zealand,2011,421.3266436,71.84831241,2137.306669,5900.260043,20630.87889
New Zealand,2012,399.625678,81.74627972,2252.091057,6029.455928,21360.77127
New Zealand,2013,366.2010076,67.37020204,1997.655301,6011.724198,21694.77914
New Zealand,2014,357.463363,60.26974035,1907.323622,6065.438795,21738.85761
New Zealand,2015,371.4552152,65.1460355,1854.277963,6208.571382,22407.51984
New Zealand,2016,310.4142815,69.79467374,1849.958252,6260.396404,22785.12327
New Zealand,2017,259.4067365,70.32548372,1895.808929,6457.767669,23136.43985
New Zealand,2018,272.0676816,73.46739033,1903.675096,6580.534391,23791.6984
Nicaragua,1991,8887.245937,774.1760392,3159.981126,2567.821162,4086.477612
Nicaragua,1992,8388.494722,782.6725283,3437.627822,2763.18087,4457.673134
Nicaragua,1993,7944.096257,801.5151142,3555.989795,2804.655803,4612.463797
Nicaragua,1994,7575.840966,743.0495737,3667.741408,2968.184504,4899.001414
Nicaragua,1995,7046.661427,704.7662181,3775.726169,3099.118011,5089.487831
Nicaragua,1996,6677.336277,716.3581471,3898.815694,3272.64421,5350.245696
Nicaragua,1997,6225.527929,719.3645012,3953.984216,3377.53172,5522.831986
Nicaragua,1998,5749.876745,679.5375299,3897.814351,3353.983919,5626.656613
Nicaragua,1999,5455.397246,897.6210937,4243.849013,3478.695755,5881.457151
Nicaragua,2000,4929.581188,629.2106018,4041.979325,3505.782254,6092.204345
Nicaragua,2001,4606.751197,599.9622771,4041.392926,3566.026255,6299.747422
Nicaragua,2002,4332.61141,571.1984758,4152.633224,3730.984495,6702.933263
Nicaragua,2003,4096.523765,547.2978091,4273.936194,3903.993618,7032.693871
Nicaragua,2004,3869.807255,522.8236307,4378.439329,4066.257614,7315.926423
Nicaragua,2005,3673.712076,498.553794,4419.04148,4184.994643,7557.611228
Nicaragua,2006,3508.918702,477.1885602,4501.540978,4339.10013,7827.445803
Nicaragua,2007,3347.49408,450.499643,4359.433669,4268.35451,7778.088354
Nicaragua,2008,3147.118739,423.2018111,4490.389475,4422.600241,8049.137226
Nicaragua,2009,2984.350048,403.6761588,4431.128501,4565.498539,8276.224052
Nicaragua,2010,2877.682832,379.3589505,4408.815013,4658.585376,8435.245405
Nicaragua,2011,2780.767364,364.5096863,4378.891407,4684.721379,8401.340719
Nicaragua,2012,2652.391627,340.617148,4496.352655,4946.235005,8763.380765
Nicaragua,2013,2546.180713,327.7787177,4643.231946,5193.508392,9117.467946
Nicaragua,2014,2522.213344,323.2463398,4796.994865,5424.753094,9449.299219
Nicaragua,2015,2426.690857,321.2400834,4995.249764,5783.577573,9982.194583
Nicaragua,2016,2346.311926,314.5439364,4731.981099,5700.391009,9959.678041
Nicaragua,2017,2179.849727,300.8023985,4648.487993,5755.959119,10096.97002
Nicaragua,2018,2044.235046,286.6490918,4643.585328,5866.650723,10332.55927
Niger,1991,124796.6371,6217.880742,13469.3739,12068.52093,9983.807275
Niger,1992,125808.4501,6259.040002,13614.13095,12082.33062,10237.31531
Niger,1993,126444.5745,6321.400948,14119.04586,12375.82137,10582.31882
Niger,1994,127060.5693,6362.066625,14566.72076,12590.04356,10996.22676
Niger,1995,126565.3637,6358.677076,15127.22996,12793.44164,11330.98658
Niger,1996,127441.5761,6456.34994,15866.90611,13133.49569,11703.88412
Niger,1997,125938.0981,6313.152975,16186.22021,13254.61522,11918.88831
Niger,1998,124892.354,6237.695535,16871.70206,13535.58849,12196.74682
Niger,1999,124033.7937,6242.315528,17694.48978,13733.39375,12481.90387
Niger,2000,123857.2928,6251.197736,18147.68381,14066.92159,12775.8734
Niger,2001,123929.3739,6348.325107,18813.1658,14505.45022,13095.90197
Niger,2002,122891.5482,6385.234559,19637.58331,14898.39315,13400.09893
Niger,2003,121037.345,6393.961675,20199.18564,15266.60018,13452.51046
Niger,2004,119602.3675,6450.024899,20736.48801,15713.20657,13611.09295
Niger,2005,116637.1241,6422.209048,21212.87318,16196.73348,13758.48969
Niger,2006,114443.7883,6435.366094,21528.19947,16786.6321,13950.06103
Niger,2007,111596.5199,6461.658308,21862.99647,17393.11499,14196.25625
Niger,2008,109303.5729,6498.210066,22003.72133,18077.68503,14452.85049
Niger,2009,106549.5862,6518.398563,22010.72833,18641.22246,14811.33409
Niger,2010,105651.5927,6625.164922,22019.77284,19459.53923,15185.66593
Niger,2011,104773.8484,6719.033837,22031.93325,20235.78789,15612.33398
Niger,2012,104289.7849,6830.615583,22155.34142,20934.82671,16152.27445
Niger,2013,103717.0616,6941.28585,22155.1857,21510.12928,16897.65237
Niger,2014,102509.9561,6970.814846,22132.24081,22001.47216,17753.88204
Niger,2015,101244.1031,6976.236027,22199.40924,22610.3623,18597.25071
