Entity,Year,Suicide,Homicide,malnutrition,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning,Malaria,Fire,Cancers,Hepatitis,Digestive ,Liver,Respiratory ,Kidney ,Cardiovascular ,Parkinson,Dementia,Drug,Alcohol,Diabetes
Kazakhstan,2012,335.0232263,94.23671808,12.89832484,0.512497896,79.90906555,7.048732549,193.3587436,81.06794746,0.134552369,30.48084675,0,71.91723216,7192.948175,5.13536928,2287.715885,1446.192569,3710.333293,494.8725841,42962.25352,520.841366,3814.24471,48.98050713,116.2291272,531.7095544
Kazakhstan,2013,334.2196052,89.59516525,13.986672,0.541360717,79.20320154,7.162382167,188.6987973,75.20482117,0.110327648,29.49710882,0,72.72843159,7088.197718,4.932141233,2446.093206,1620.805162,3870.568604,532.3931884,42530.08811,526.0606663,3828.278435,53.24353784,117.4621077,550.2381053
Kazakhstan,2014,312.7571348,82.15603916,13.6626583,0,70.93658266,7.299353748,175.1160528,66.86326762,0.130394013,28.19762448,0,65.93864244,6567.704809,4.49733944,2275.473699,1580.21187,3594.910548,570.2532587,41483.14256,528.6585185,3863.328612,60.74907435,105.6276974,517.0790288
Kazakhstan,2015,290.3335456,76.08916938,13.50215743,1.00000003,64.52176005,7.385659551,158.7338098,58.1130225,0.117058025,26.3149881,0,61.39098733,6093.323845,4.277308556,2138.408234,1506.61634,3350.31867,572.3187403,40216.3939,520.6789655,3913.590243,63.54926949,95.68677089,491.289589
Kazakhstan,2016,277.8211763,73.2441333,13.04220204,0.201784414,59.22488098,7.473080391,147.9575958,51.31778608,0.11708347,24.99509787,0,59.0425698,5775.322685,4.014135037,2024.363431,1426.103602,3195.967025,590.4348512,39388.61917,520.5290457,3972.281928,67.02600803,87.00315054,471.5253139
Kazakhstan,2017,274.7618398,71.73294384,12.59439635,0,56.33011653,7.352351064,142.0652315,48.97766267,0.096136289,24.31145642,0,57.93318368,5743.838949,4.073149819,1964.787873,1362.833669,3112.888613,566.8829598,39523.69402,532.5222122,4106.805346,69.62994761,83.71244972,464.375024
Kazakhstan,2018,275.4492215,70.93357412,12.38272115,0,54.9245799,7.403737608,138.6604536,47.85993158,0.091803538,24.07590326,0,57.18298133,5771.795927,4.106578682,1975.891006,1355.867698,3091.700958,557.0244476,39444.6694,544.5249911,4252.053154,72.27158468,82.72728217,457.5426272
Kenya,1991,232.2114767,98.65552635,446.2858817,1.736387452,17.83028112,2975.298617,401.5839774,514.4166068,145.7887357,59.05678917,365.9121839,149.1704665,2368.147371,79.66267957,2589.467785,1405.313326,1766.2967,888.3130413,8780.857442,197.7374673,1576.85786,4.939705763,37.75251171,1171.675006
Kenya,1992,239.5621324,101.8001304,464.2790393,0,18.44856245,3069.006694,410.5782046,538.9573763,218.163465,59.76101216,407.4888919,150.9261341,2455.230946,81.80186171,2676.619871,1454.574863,1807.763988,914.3502066,9045.751489,204.5970344,1641.579864,5.254661857,39.19050655,1210.791033
Kenya,1993,247.785334,106.5107402,484.8733855,0,19.31698738,3171.830536,421.2082018,575.7261823,312.5391115,61.33137996,445.156843,153.0432381,2552.368646,84.27474233,2773.191653,1508.411218,1855.691624,944.5236746,9344.146809,212.1308568,1710.777339,5.602775592,40.84410054,1253.857327
Kenya,1994,255.9976566,111.8140106,505.9623338,0,20.31560899,3280.279821,432.1330945,622.3704845,427.7377677,62.27927148,477.9778602,155.4743168,2653.883836,86.83382487,2878.089745,1564.230052,1906.637773,977.0088589,9651.963637,220.3033888,1788.059305,5.957315846,42.61595397,1297.411617
Kenya,1995,263.7381796,113.0155905,524.5356388,0,21.28559991,3392.167743,442.8841025,673.88387,560.9825374,64.24859726,510.308758,157.9360622,2757.821208,89.3423531,2984.364221,1620.804513,1954.350798,1009.045272,9947.421536,228.6024635,1865.17872,6.30268871,44.46718574,1341.081927
Kenya,1996,271.9580806,117.5150849,540.7621047,0,22.07472775,3484.353634,454.7539344,733.1982941,707.6819637,65.51265376,551.2959656,160.5101468,2859.675786,91.8994528,3080.616354,1675.715781,1999.856546,1041.0851,10217.26732,236.7207212,1932.027807,6.671600053,46.28418516,1386.968871
Kenya,1997,283.9013197,122.7445861,555.364421,0,22.69557497,3553.728758,468.1975638,801.6463035,859.0030906,66.61566471,598.3585176,163.1671151,2955.86725,94.59937363,3156.349679,1720.185532,2052.936698,1076.370765,10495.94098,244.882848,1994.049816,7.092137134,48.27018483,1437.856461
Kenya,1998,297.4323208,127.792683,573.3104192,3.313764346,23.26527524,3630.357165,483.1477914,900.0960558,1006.411782,69.94988661,653.6242802,166.3672236,3059.410626,97.75528053,3223.460407,1761.810426,2115.172234,1117.808811,10838.49441,253.5572286,2059.384901,7.55185818,50.34167073,1495.507805
Kenya,1999,312.8654734,136.090128,591.5272108,1.535317732,23.86739395,3709.095855,499.7470634,1037.310552,1144.627964,71.90550548,718.9776212,171.1566674,3167.045727,101.1785842,3286.609177,1801.708951,2183.578811,1162.957416,11210.60324,263.0641192,2132.554717,8.117183364,52.48003029,1557.322406
Kenya,2000,323.2370894,137.0588254,607.4321649,0,24.27268237,3696.831852,508.2050413,1232.144025,1266.599488,72.15473266,776.0311682,171.0002338,3250.481633,103.2459427,3338.454968,1831.424408,2231.700487,1193.070745,11483.96054,270.0924209,2188.240669,8.51413258,54.08370523,1599.008633
Kenya,2001,335.123007,142.9426233,626.1577081,0,24.72412622,3709.484186,518.9089632,1455.450348,1372.438183,73.17222932,660.7827041,173.5451565,3355.743517,106.0673118,3410.370164,1871.835714,2292.128954,1229.530257,11821.65813,278.2926293,2241.514831,8.908607099,55.74730411,1650.095506
Kenya,2002,338.6578518,143.1351245,627.8229171,0.151923498,24.83277894,3715.681122,525.0608575,1619.775237,1456.79032,75.25777464,755.7522904,179.0231948,3436.19053,107.7655424,3469.49355,1905.927062,2328.979618,1254.145856,12031.84917,284.7181574,2285.431279,9.272469101,57.00880605,1684.072213
Kenya,2003,345.9426247,146.0946099,629.3002757,3.822143726,24.79961968,3738.726814,535.6902213,1760.668338,1518.056308,77.48736321,768.5008791,176.8767511,3560.234233,110.147733,3532.344068,1949.865297,2383.795916,1286.169047,12339.03064,292.9237588,2339.297677,9.979896873,58.63242079,1733.113137
Kenya,2004,356.822486,150.5720294,673.5742537,1.507962664,24.84163306,3760.723842,547.3363061,1874.233517,1556.063878,77.64898403,834.4821214,178.6094348,3710.768009,112.500732,3585.632314,1990.23151,2416.91916,1321.542372,12600.6746,301.2005027,2398.263574,10.0355489,60.35925688,1782.545198
Kenya,2005,352.4994838,151.6256553,712.9888685,2.06733215,24.56234454,3740.265176,554.1030856,1940.55337,1558.286741,76.00678212,810.3059139,178.7363648,3818.152102,113.2959505,3602.814719,2007.945958,2500.133535,1338.623012,12968.51688,305.8722323,2436.541693,10.18943429,61.27317699,1816.578319
Kenya,2006,355.0799216,155.5338444,732.1941001,0.975905864,24.35052804,3729.883186,565.7130454,1987.472794,1496.527413,76.649576,748.8937197,179.7821573,3937.488944,114.3116305,3633.062525,2030.373897,2550.921643,1356.738458,13214.4004,310.4344874,2475.251618,10.34989251,62.13469419,1845.389202
Kenya,2007,353.3647636,159.1659735,755.7511796,7.949753873,24.29689599,3713.223207,569.63093,2042.592365,1375.127618,80.41788113,661.857446,181.3447323,4076.764872,115.5213132,3682.708872,2068.943304,2584.825055,1379.085808,13447.67481,315.3863834,2516.463008,10.66970474,62.86515421,1875.858686
Kenya,2008,355.2421658,161.6301914,775.1058612,0.71236603,24.28927879,3716.072862,577.3502527,2102.608997,1200.363584,79.39198149,588.4495127,183.5645613,4178.565731,117.0901848,3752.770932,2118.034702,2620.695844,1407.588761,13707.77036,321.7821488,2572.53262,10.92606549,63.93418438,1909.9512
Kenya,2009,357.1973204,169.268531,791.9304671,2.436762568,24.45763253,3722.822201,587.908397,2161.2699,1035.533281,79.98899186,491.0121155,185.9476023,4298.787698,118.7688097,3833.118069,2169.588695,2662.296578,1440.231277,13985.50834,327.7703848,2635.592,11.25718251,64.85239528,1945.782368
Kenya,2010,361.9657857,172.0443816,806.8595773,1.351754892,24.40932162,3753.33908,599.2027295,2209.556089,885.1573999,81.49104307,380.7901373,187.7275326,4465.42048,121.0228709,3928.670111,2231.530295,2712.207934,1478.404854,14285.72464,335.4712537,2713.420516,11.86042061,66.13903227,1993.729586
Kenya,2011,372.0641154,174.4298086,812.8132553,8.449648153,24.48253459,3806.919944,617.0502884,2242.228103,707.3146442,83.11959778,225.294759,191.9381047,4715.937597,123.7177514,4030.366789,2307.846704,2761.809504,1527.033612,14603.43723,345.9702921,2805.420292,12.58216642,68.0792282,2057.894136
Kenya,2012,381.0758679,178.9084897,822.6788837,1.253750109,24.87237887,3900.044397,638.8082804,2266.456631,559.7521232,84.99684248,120.6473591,194.9667775,4846.148228,126.9296653,4159.78114,2318.688411,2826.609999,1581.807738,14953.16009,359.2053968,2920.177837,13.42798065,70.95910739,2126.739925
Kenya,2013,391.175254,184.5013391,833.2433658,2.799910417,25.38765153,3993.313077,659.5153645,2309.175609,470.6566354,87.73896042,129.4559613,198.553836,5004.028111,130.2084588,4298.799268,2329.479287,2893.349455,1636.335302,15306.77173,372.1245028,3040.967346,14.28063775,73.70926749,2191.933886
Kenya,2014,401.9925623,188.1744068,844.0105455,4.966028857,26.0622102,4083.246815,677.6880059,2366.222948,440.3608166,89.11199306,278.4820291,202.0606011,5179.133672,133.3647897,4434.881091,2340.638843,2958.218717,1690.500361,15655.28808,385.7174912,3168.975934,15.32802082,76.57857684,2252.843875
Kenya,2015,415.1735378,193.5391274,856.9146062,0,26.72714625,4172.360178,690.2721485,2434.85773,406.6325821,90.55184434,393.7450568,206.0578459,5368.044215,137.1070536,4580.133757,2358.935006,3036.896936,1750.968896,16064.62959,400.2337136,3308.091588,16.48834679,79.58915407,2319.74478
Kenya,2016,429.9871096,200.4805296,876.3512226,3.267923757,27.30428354,4261.619184,708.8458348,2500.924494,374.6366188,94.63676614,381.9005284,211.1852066,5568.96412,141.4065495,4730.158364,2384.131022,3130.277509,1819.42281,16545.37589,415.8197664,3456.693408,17.70273305,82.84741387,2400.403796
Kenya,2017,444.6071927,206.2373524,897.672364,2.384769703,27.7869933,4359.660712,728.0451224,2541.669871,345.1172006,96.73903658,342.1944823,216.6121308,5793.717675,145.2785382,4876.546614,2412.755921,3217.922521,1891.979878,17057.48318,433.1236674,3598.050431,19.18315537,86.75695397,2488.574077
Kenya,2018,461.151007,211.9293111,928.3079611,1.06670758,28.27320297,4527.384472,747.6045965,2560.642474,318.960401,99.42848893,343.716568,221.6405072,6008.701195,149.2184165,5027.39171,2497.393291,3305.266806,1947.470379,17566.22756,450.1406502,3734.629482,20.66454467,90.56496523,2573.04486
Kiribati,1991,0.385657724,0.034990046,3.501893269,0,0.03116023,15.71381402,0.329829713,9.390035272,0.002912824,0.103627651,0,0.053115271,13.39138689,0.07605899,7.650326824,1.825463871,16.11808588,3.276017211,49.52136822,1.253166151,7.792665462,0.026434798,0.01893817,12.32499069
Kiribati,1992,0.390877014,0.031489031,3.533649219,0,0.031482362,15.80811952,0.333983907,9.499551983,0.003274585,0.104030564,0,0.053743857,13.68722993,0.077259027,7.788292931,1.865563716,16.40476322,3.408889504,50.35775371,1.2823145,7.966800084,0.02714944,0.019492946,13.19141709
Kiribati,1993,0.389804587,0.02887732,3.600295259,0,0.031849516,15.88583143,0.337925534,9.452642076,0.003747489,0.103986666,0,0.054504046,14.0998284,0.077884099,7.945390212,1.906509302,16.65369225,3.552609536,51.10543272,1.322574186,8.173939052,0.027966934,0.020355514,14.12778807
Kiribati,1994,0.425148558,0.028271362,3.499725995,0,0.032373115,15.69787744,0.346203304,10.65470365,0.004073867,0.108211364,0,0.054796391,13.79452728,0.075557223,7.97176285,1.914330916,17.31369363,3.718026187,52.55894734,1.276932134,8.218873008,0.02838591,0.018415241,15.43932235
Kiribati,1995,0.425591623,0.030068593,3.427620624,0,0.037154682,15.83938638,0.367418215,10.83576828,0.004440331,0.102225995,0,0.057098204,14.21359579,0.08496061,8.171671986,1.963245526,17.46360957,3.921134763,53.26363108,1.301874443,8.51185805,0.029302458,0.01875229,15.82874743
Kiribati,1996,0.43114996,0.032302107,3.368845536,0,0.045572182,15.99514239,0.394550471,11.2142528,0.004766566,0.095323574,0,0.060183953,14.65988355,0.098300636,8.386698776,2.015547008,17.69275845,4.145275894,54.24454281,1.320492132,8.835772013,0.030244117,0.01875531,16.06437437
Kiribati,1997,0.43306401,0.032160564,3.390144376,0,0.045068894,15.74225607,0.394718356,11.09581014,0.004923444,0.093798922,0,0.061097855,14.89675724,0.091106607,8.475858268,2.038362261,17.9997956,4.316765933,54.91351635,1.345489876,9.056294888,0.030658493,0.019001221,17.08271119
Kiribati,1998,0.435129117,0.032099564,3.3494046,0,0.046273878,15.46551103,0.399504471,11.07895117,0.004879584,0.098109644,0,0.062499842,15.16871688,0.088151644,8.596656133,2.070923854,18.35428479,4.511862946,55.74476037,1.37436537,9.331307174,0.031101939,0.019235206,17.99163322
Kiribati,1999,0.438115992,0.032012754,3.385159876,0,0.047603456,15.16548087,0.406385609,11.06461008,0.004782288,0.094630369,0,0.064350134,15.52215442,0.087001494,8.729592586,2.109918697,18.71649981,4.759320511,56.78516117,1.406785163,9.656225742,0.031616472,0.019385243,18.99106434
Kiribati,2000,0.444044014,0.032284956,3.424003586,0,0.048875919,14.88603274,0.416135938,11.07455518,0.004687193,0.098429244,0,0.066442928,15.986614,0.085662981,8.885540414,2.15390681,19.22517643,5.039101948,58.21537173,1.441542055,10.04903862,0.032027987,0.019954242,20.16073443
Kiribati,2001,0.449628461,0.032692775,3.496277972,0,0.049076279,14.60994264,0.424818366,11.04822135,0.004601277,0.09855921,0,0.068504213,16.44011664,0.085173334,8.990438093,2.187457686,19.65919619,5.294516855,59.29563403,1.474633356,10.40782862,0.032076726,0.020297192,21.56921007
Kiribati,2002,0.456270222,0.033003295,3.516727385,0,0.048977115,14.36101684,0.435523784,11.08149317,0.004459248,0.105706913,0,0.070284968,16.86932767,0.086144197,9.08214016,2.221978459,19.99742759,5.541827953,60.3281236,1.506581902,10.75119031,0.032240927,0.020590022,22.68207344
Kiribati,2003,0.463291282,0.033175056,3.563715489,0,0.048880458,14.22193639,0.444817059,11.120236,0.004269514,0.108415992,0,0.072059879,17.3113362,0.08716051,9.185011467,2.260252633,20.3689295,5.796137357,61.35799066,1.540728569,11.09849439,0.032562868,0.020832739,23.85961204
Kiribati,2004,0.47105859,0.033269439,3.616780709,0,0.048606998,14.06851215,0.454498225,11.17513123,0.004062565,0.110875387,0,0.073621177,17.73946911,0.088384766,9.276170341,2.294993182,20.71451994,6.028754953,62.34796251,1.573319404,11.43190454,0.032985195,0.021133778,25.0790238
Kiribati,2005,0.480359428,0.033487038,3.68726833,0,0.048554094,14.07878435,0.465193843,11.28263231,0.003842876,0.114123539,0,0.075450573,18.21041694,0.090084394,9.413949405,2.33870415,21.17038095,6.296091517,63.6740147,1.613966299,11.83320448,0.033613504,0.021450652,26.4253463
Kiribati,2006,0.487959802,0.033636856,3.739285594,0,0.048417554,14.08068268,0.472920376,11.31617753,0.003620863,0.116549707,0,0.076732432,18.59981927,0.091323829,9.532224396,2.376985292,21.53194237,6.513236531,64.74034972,1.650107952,12.19459333,0.034202144,0.021739797,27.70479405
Kiribati,2007,0.498699472,0.034071539,3.801286712,0,0.048496195,14.14621702,0.481355407,11.39705359,0.003414365,0.119752521,0,0.078106155,19.06083666,0.09293738,9.706527085,2.429822944,22.01135727,6.619281988,66.11822535,1.695658986,12.56818066,0.03500935,0.022175762,27.76350772
Kiribati,2008,0.508842692,0.03441621,3.857448097,0,0.048550546,14.20861117,0.488621338,11.43037593,0.003233627,0.122781041,0,0.079011976,19.48551317,0.09446983,9.879180225,2.482010205,22.45466084,6.677440521,67.3408622,1.738785985,12.9251122,0.035728945,0.022557783,27.7627323
Kiribati,2009,0.517344033,0.034771451,3.92797997,0,0.048601987,14.20449304,0.492775563,11.44444785,0.003031623,0.125427388,0,0.079589874,19.85285671,0.095878131,10.034222,2.529584574,22.88264025,6.716896166,68.47448135,1.778846928,13.26492028,0.036344423,0.022838227,27.69602942
Kiribati,2010,0.526523249,0.035062678,4.007637862,0,0.048743061,14.3754981,0.499911469,11.4058103,0.002830007,0.128081194,0,0.080088817,20.22913833,0.097512526,10.21048952,2.582357515,23.31424607,6.7601082,69.64150919,1.820737129,13.63628275,0.036986526,0.02310527,27.63563247
Kiribati,2011,0.534545427,0.035297305,4.089066846,0,0.04874716,14.51602408,0.505671342,11.37366745,0.002629644,0.13016221,0,0.080324341,20.56952772,0.099141235,10.36001887,2.631767275,23.6946671,6.796248325,70.61522563,1.858942413,13.97650826,0.037667672,0.023419639,27.5196586
Kiribati,2012,0.543727106,0.035654415,4.156899629,0,0.048811266,14.61665009,0.510786454,11.35270736,0.002444963,0.132441991,0,0.080320395,20.92186289,0.100389889,10.50812236,2.683280804,23.96516315,6.854979493,71.45068639,1.896194534,14.27200062,0.038523113,0.023859918,27.9342378
Kiribati,2013,0.553453718,0.035982971,4.218340044,0,0.048920943,14.63505355,0.516569819,11.30580192,0.002318207,0.134388691,0,0.080280761,21.25597419,0.101049121,10.64101189,2.732338662,24.19995226,6.920379995,72.19046272,1.931358507,14.55541621,0.039444605,0.02439555,28.31888585
Kiribati,2014,0.560807581,0.036151609,4.270423888,0,0.049018899,14.58582533,0.520028227,11.2107237,0.002196435,0.135240857,0,0.080069069,21.52731385,0.100894362,10.7403487,2.773725296,24.32717783,6.971617351,72.62455746,1.960517396,14.82528785,0.040277608,0.024877635,28.5537986
Kiribati,2015,0.563676152,0.03606767,4.313991236,0,0.048874066,14.38557929,0.52038944,11.05626377,0.00207582,0.135695488,0,0.079747406,21.67906299,0.100033059,10.77147017,2.800538601,24.32855586,6.988507661,72.65886079,1.981623223,15.06967313,0.040804676,0.025114431,28.65255713
Kiribati,2016,0.565070638,0.035839652,4.340475253,0,0.048516468,14.18445499,0.517066946,10.78406765,0.001961462,0.135178701,0,0.079237546,21.78871996,0.099013735,10.78444543,2.824384048,24.24232354,6.981771713,72.43069725,1.999012518,15.30317972,0.041159415,0.025232238,28.7097359
Kiribati,2017,0.567157705,0.035670488,4.364346321,0,0.048171688,14.14684876,0.515604433,10.54908762,0.001855602,0.13461338,0,0.078922979,21.91689269,0.098694959,10.83339919,2.859222473,24.19190047,6.972709015,72.25754425,2.021424873,15.54704653,0.041496245,0.025297969,28.81154696
Kiribati,2018,0.5670968,0.035483287,4.402965273,0,0.047764916,14.3814993,0.513085791,10.30024049,0.001767981,0.1341844,0,0.078650583,22.02433765,0.098626813,10.88859752,2.891202075,24.21188692,6.972235862,72.19306298,2.038994632,15.77911243,0.041751553,0.025242528,28.83216453
Kuwait,1991,0.723965776,0.198742831,0.069056032,0,0.144831201,0.912694923,14.27516335,9.877294064,0.009102344,0.398155285,0,1.197620983,113.5899677,0.692823889,24.35601259,9.456432587,31.6325232,50.09158773,497.0058579,12.33048262,71.19098096,0.421170449,0.098170079,50.08750766
Kuwait,1992,0.74790494,0.220346207,0.05276478,0,0.143359344,0.809378149,14.1882446,9.54657613,0.009811121,0.38603207,0,1.124536692,115.4199957,0.710807467,24.74160819,9.639945751,31.5533868,49.94721065,492.9736511,12.18216256,71.4333995,0.427497681,0.098391,49.19789146
Kuwait,1993,0.769792981,0.25237617,0.048847332,0,0.14188461,0.729271277,14.22664049,9.173952578,0.011274174,0.385343796,0,1.074830072,116.0984272,0.714537052,25.74411509,9.824998812,31.58767927,49.32447161,482.9691352,12.12301264,73.57917758,0.442742461,0.100017587,47.99483634
Kuwait,1994,0.813167448,0.274824993,0.047902736,0,0.142978356,0.708323652,14.74280501,9.028418549,0.022957791,0.405677623,0,1.147674542,119.5719255,0.668262886,25.81913198,9.678293928,33.14488771,50.68630539,492.4564547,12.46170875,75.19965686,0.503088226,0.111066768,47.71700929
Kuwait,1995,0.903761751,0.303201869,0.03105631,0,0.145637757,0.648772992,15.68769814,9.688301342,0.007523958,0.42456167,0,1.071565947,122.0331305,0.903320947,26.10324926,9.616723938,33.71928018,55.04712388,512.2885655,12.50024951,78.74132436,0.571535652,0.106322455,52.31089729
Kuwait,1996,0.971844927,0.292427356,0.022218783,0,0.163031669,0.539776058,17.70526731,10.74661905,0.014458231,0.478167138,0,0.884045174,127.2548619,1.069046968,27.53040805,10.50194869,36.00888421,58.18457259,547.7790856,12.489194,83.50880232,0.53716894,0.108531923,58.80765102
Kuwait,1997,1.042354828,0.302523621,0.018223122,0,0.198798566,0.378661292,19.86628074,10.91192775,0.011510578,0.4738543,0,0.856795203,134.9191955,1.222122221,27.74737207,10.81476807,37.04911786,62.14588775,576.6014395,12.30596879,86.25744898,0.599179923,0.115204692,65.24038515
Kuwait,1998,1.242169806,0.330047468,0.022026476,0.07606043,0.247023219,0.374565022,21.76084583,12.23538243,0.007251716,0.520089257,0,0.956747542,153.4586711,1.309267251,31.89425974,13.25955137,41.11343784,67.14040145,637.3620465,13.66361881,97.86704729,0.686842924,0.141791126,76.73223043
Kuwait,1999,1.345124744,0.360475427,0.027772344,0,0.303022743,0.520583425,23.93304334,12.06341221,0.012779461,0.513650854,0,1.222246259,166.9435161,1.585625386,33.74037814,14.47603627,43.25777084,71.35467589,689.7450163,14.19672819,104.9142926,0.752658494,0.14842871,83.72229035
Kuwait,2000,1.554186756,0.427589037,0.028934735,0,0.286075125,0.620452577,25.50220799,13.01562826,0.013619378,0.583608886,0,1.266808558,181.6841273,1.741518658,37.88473423,16.57600098,47.14375886,78.39764538,755.2941235,15.37612695,113.661096,0.936840585,0.162597643,96.44791875
Kuwait,2001,1.690510213,0.460112538,0.028702945,0,0.320036792,0.731535008,28.17251069,13.59934377,0.01088501,0.625149406,0,1.86316951,200.0892441,1.758498867,42.07882988,18.64494364,53.94787618,91.83810906,812.1922147,16.84758639,123.3674772,0.960777748,0.186990073,106.3715659
Kuwait,2002,1.674628811,0.494863752,0.026560972,0,0.281808104,0.738056994,28.96978326,13.41255021,0.011234351,0.622864168,0,1.916115367,210.9848632,1.496930486,45.25014304,20.41749939,55.58844025,92.82470741,829.1106315,16.88700359,127.1406894,0.822284177,0.179317138,104.7858251
Kuwait,2003,1.800080512,0.522658397,0.026245326,0,0.246274257,0.814154322,28.59940083,14.42101851,0.016116861,0.638499002,0,2.146982942,220.8164047,1.581052194,48.66826691,22.52891217,59.49642193,97.2404467,862.1776208,17.71179419,132.6450083,0.820867272,0.177285422,110.7301302
Kuwait,2004,1.906220683,0.644313447,0.031670078,0,0.247942196,0.889787922,30.66818396,14.20441204,0.007079571,0.661749645,0,2.41326051,233.335518,1.454785871,50.5829498,24.25130391,62.07404938,102.2610906,910.1202725,18.69198768,135.9711381,0.779303183,0.187226513,112.546207
Kuwait,2005,2.080600854,0.743026289,0.039665218,0,0.289957625,1.058154947,32.60280644,14.85518929,0.011025142,0.72346143,0,2.600222942,255.2966704,1.379260223,57.80921886,27.71702982,66.89435297,110.0481684,981.7997419,20.49463977,147.2852348,0.960781866,0.212283209,115.0322046
Kuwait,2006,2.252407555,0.715165639,0.048835844,0,0.295532616,1.179409273,35.54835147,14.98826603,0.024294437,0.762222354,0,2.946169109,277.4804934,1.366851404,65.39232182,31.42011922,73.95229015,112.2200085,1055.273129,22.32590249,158.2712147,1.003241625,0.232237287,114.6522953
Kuwait,2007,2.367408552,0.714488145,0.048489884,0,0.308991696,1.127723332,37.52272708,14.65205614,0.017546725,0.781056649,0,3.369451561,297.7925412,1.357478776,66.34472927,32.19944327,79.34353616,114.8774132,1115.687425,23.70838274,164.6309116,1.182655024,0.25334544,115.551295
Kuwait,2008,2.447986882,0.710282991,0.040838875,0,0.320359731,1.334643622,37.94945661,14.57387886,0.011356598,0.816469994,0,3.619619383,306.291015,1.170509063,66.48602748,32.29304952,81.32316434,114.9665494,1145.139599,24.62750026,169.9382319,1.26510449,0.258871934,116.4513604
Kuwait,2009,2.540677275,0.705388357,0.039871404,0,0.309451039,1.386680003,39.51305936,14.34692724,0.010310617,0.854791959,0,3.7913381,314.2794987,0.933256923,68.66287205,33.59909561,82.62323707,114.2984627,1181.150536,25.79311337,174.3325883,1.407070546,0.273718054,116.8120862
Kuwait,2010,2.515732581,0.634516103,0.042812164,0,0.334058128,1.400997551,37.31757627,13.95286266,0.014833409,0.836831985,0,4.790620449,309.5169691,0.762798748,67.67334495,33.27291781,79.79721476,109.4909272,1149.178966,25.91518463,174.6092654,1.419420909,0.269556784,113.2801515
Kuwait,2011,2.455870241,0.602744174,0.046180915,0,0.328118563,1.378449075,34.76451214,12.89576168,0.009599155,0.842175343,0,3.410172873,304.2343831,0.694386796,67.61296912,33.30281378,76.41771957,99.62474633,1105.240494,26.04606365,178.8906655,1.454964961,0.259188211,105.8009197
Kuwait,2012,2.559902953,0.585835048,0.045531237,0,0.352595653,1.496954408,34.74128347,11.5031632,0.008156441,0.833205075,0,3.493921265,313.611439,0.634533937,69.76968723,34.00171785,74.9548395,91.57410577,1097.997079,27.05009966,188.9830127,1.591783941,0.26980382,102.6789887
Kuwait,2013,2.761599017,0.58914977,0.047142684,0,0.369737777,1.510993432,37.27813157,10.97160301,0.014665737,0.89717932,0,3.651074903,325.2001293,0.643559372,70.63836102,34.03422993,76.73877534,88.4404363,1114.321078,28.62107891,201.1237634,1.808142278,0.291720936,102.9660807
Kuwait,2014,2.826450627,0.597237317,0.048599072,0,0.400228789,1.581713303,38.31704257,9.25481156,0.007453069,0.938733333,0,3.65991444,333.7086806,0.598995443,72.3349615,33.16242417,77.71042328,78.30716311,1118.033118,29.88095365,214.8763913,1.865820413,0.300165719,98.65052187
Kuwait,2015,2.882338959,0.619399763,0.054860755,0,0.405534062,1.645147375,39.33185599,8.612161332,0.012742144,0.92162631,0,3.835756667,346.0760473,0.600865988,74.8129976,33.25340465,74.42660261,73.56283863,1120.474071,31.35886485,231.906654,1.988153365,0.316489166,99.09817345
Kuwait,2016,2.994512841,0.638963563,0.05787013,0,0.409953376,1.748920817,39.90422998,9.760310967,0.010964719,0.988004547,0,3.922844981,363.7435378,0.664857546,79.43135622,36.25306403,84.46152665,80.91558918,1177.501989,33.08130834,250.6259342,2.176649695,0.336145607,105.6038847
Kuwait,2017,3.245618452,0.694179764,0.063827789,0,0.434474485,1.900611119,42.37568074,10.3328844,0.01120934,1.075205894,0,4.157423449,394.6125566,0.732020444,86.88268955,39.91669752,87.81445832,87.27547276,1260.871296,35.84314829,277.1727465,2.432435754,0.369436652,113.7892921
Kuwait,2018,3.522945942,0.756938231,0.070000347,0,0.460851746,2.054446926,44.9544229,11.01939598,0.012141815,1.153409149,0,4.395587951,423.8942355,0.850176603,93.87525634,43.42812479,93.51630453,94.15150053,1343.800663,38.01329732,299.2400175,2.66207448,0.405619589,121.8682434
Kyrgyzstan,1991,40.04282738,14.9294079,0.980448467,0,4.762900829,4.752892317,41.85565375,24.76440922,0.027923573,12.00803463,0,14.34381484,1072.360727,3.289870305,341.3806877,228.4392829,1679.12591,55.91898848,7580.893559,96.98096541,873.5827312,4.488789364,12.96841582,64.32583067
Kyrgyzstan,1992,40.19299345,15.29344019,0.987985212,0,4.841959157,4.824739283,41.61866341,26.28323755,0.044891465,12.52542672,0,15.63383306,1073.321949,3.054250989,345.01967,232.9399993,1676.076749,57.06850582,7706.572349,98.08811924,888.2006998,4.891441281,13.99717174,70.13475646
Kyrgyzstan,1993,39.9380785,16.45358039,1.034973579,4.588916778,4.964745969,5.066765444,39.14509351,28.64758703,0.035131103,12.87683749,0,16.54039555,1072.72419,2.921804825,347.9177924,237.017889,1712.229703,60.20575124,8032.214222,100.4052612,909.7414373,5.281282566,15.20530521,75.95132048
