Entity,Year,Suicide ,Homicide,Multritional,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning ,Malaria ,Fire,Cancers,Hepatitis,Digestive ,Liver ,Respiratory ,Kidney ,Cardiovascular,Diabetes 
Ireland,2014,1.904333154,0.919498407,0.063601071,0,0.063688468,0.104336831,7.085296594,0.015004025,0.110564314,2.261205121,0,1.113251153,18.09719405,0.074437851,0.762203777,0.156455711,1.116094818,0.21937772,1.189184971,0.167736687
Ireland,2015,1.755495705,0.860656404,0.06488353,0.095626016,0.064949255,0.10610872,6.595356359,0.013541373,0.086193944,2.122412947,0,1.028109734,17.50518878,0.072525599,0.745394572,0.148347092,1.031365923,0.198826844,1.088921955,0.157053696
Ireland,2016,1.475614687,0.703550444,0.065564206,0.09605591,0.065605555,0.10419458,5.64528936,0.011212754,0.096945266,1.737271435,0,0.841160632,16.7855267,0.074407372,0.725640723,0.144070655,0.919557119,0.173006109,0.907145878,0.141435641
Ireland,2017,1.452219135,0.663034655,0.061392548,0,0.061424851,0.096352347,5.455235816,0.010479956,0.09624814,1.585505504,0,0.766533363,15.86045214,0.070207031,0.686000805,0.138165938,0.903110468,0.171249446,0.874402491,0.135551167
Ireland,2018,1.753738529,0.744242017,0.063783018,0,0.06382372,0.099740149,6.115614715,0.011803465,0.09461847,1.802511409,0,0.84382971,17.01316151,0.073161661,0.736925238,0.146335875,1.008969295,0.191138062,0.9947105,0.150586238
Israel,1991,2.473458772,4.270284354,0.190332477,0,0.522855515,0.494876426,36.74087821,0.378368589,1.398546701,10.71318325,0,2.356556707,40.46312706,0.470092425,3.369985192,1.753314326,4.643940438,1.961276161,7.664310647,0.349756237
Israel,1992,2.927893663,4.553484968,0.197369983,0.74502787,0.523096953,0.479235989,37.59794441,0.40854755,1.74169629,10.83119826,0,2.326454922,41.98621568,0.492726027,3.417671352,1.770896998,4.78129209,2.007304617,8.400479853,0.363010839
Israel,1993,3.225357948,4.63780391,0.18643375,0,0.518215961,0.456018278,39.368091,0.41241349,1.824387437,11.26169721,0,2.309792332,43.16482491,0.583227178,3.479523117,1.819846121,4.772026023,1.952496022,8.415600793,0.370363977
Israel,1994,2.794629805,4.57998182,0.168351308,0,0.46921944,0.410105335,38.74740524,0.397490044,2.034613358,10.05506172,0,2.162255435,42.84945115,0.709474395,3.353285585,1.714045159,4.342635318,1.744705807,7.623561472,0.366691351
Israel,1995,2.710238051,4.214596725,0.159416373,0,0.423525589,0.401904446,36.90034968,0.387092267,1.187282099,8.388013337,0,1.946632187,41.36988203,0.793967848,3.258672976,1.622411965,3.788217478,1.527750422,6.852243454,0.366298325
Israel,1996,3.391467646,4.497411008,0.159008015,0,0.432034451,0.352172434,37.4539367,0.392441064,1.553092325,8.087614877,0,1.816003048,41.34993131,0.828533506,3.27079069,1.639908955,3.581798636,1.490572904,6.788914016,0.387565569
Israel,1997,3.731960271,4.921738046,0.160018113,0,0.430845065,0.321135571,39.30897402,0.39232455,1.001289591,7.622539625,0,1.740088518,42.58380164,0.813475056,3.265270056,1.641944341,3.609050847,1.504038781,6.734200885,0.430404448
Israel,1998,3.719255435,5.085643984,0.188886402,4.101505284,0.475773599,0.368704704,42.55634897,0.41290534,1.082099318,7.286999847,0,1.890248915,44.62150115,0.811636777,3.37502012,1.71676624,3.792204179,1.684632821,7.103244735,0.509979968
Israel,1999,3.473651577,4.885519115,0.20425175,0,0.546003954,0.491272451,40.12788236,0.38038809,1.069663335,6.409718359,0,1.809145779,43.90359568,0.629360151,3.224873621,1.645592169,3.547055677,1.600513376,6.588799863,0.519147994
Israel,2000,3.632461899,5.528630977,0.214837373,0,0.55687909,0.628745664,38.59139205,0.360294831,0.974218309,6.730479489,0,1.854722884,44.92721412,0.484077902,3.242888117,1.66353529,3.554091499,1.592055815,6.529635151,0.540692451
Israel,2001,3.208601844,5.74728149,0.203862536,0.403654122,0.496433249,0.715516843,37.4506629,0.326762821,0.847583244,6.359720133,0,1.880112271,46.719362,0.362667045,3.146387301,1.647734024,3.530811243,1.64879056,6.257985689,0.55632191
Israel,2002,3.276290923,6.132613912,0.202470352,0,0.508193455,0.821480026,38.57909736,0.316132009,0.985228929,6.758458771,0,1.927924895,47.43687306,0.283005906,3.188800941,1.687790981,3.715589776,1.820702857,6.381451937,0.591832406
Israel,2003,3.06400442,6.674442787,0.2096908,0,0.503710716,0.892254043,37.72584989,0.294322338,0.856518729,6.601280363,0,1.940570728,48.64201232,0.266397257,3.196065638,1.690394574,3.671770704,1.935929178,6.296457054,0.588185218
Israel,2004,3.133993849,6.525692637,0.209107247,0,0.520112567,0.888933588,36.96818067,0.261566148,1.020492848,6.313358696,0,1.878452711,48.17994417,0.253276161,3.107373548,1.644801698,3.535602583,1.857333104,5.931317207,0.56359982
Israel,2005,3.056163309,6.496435199,0.178764727,0,0.487129793,0.850171155,35.91197248,0.216121834,0.892819665,6.370208048,0,1.852549114,48.12006765,0.206852048,3.014179301,1.584203551,3.37851738,1.834504464,5.505149046,0.51134279
Israel,2006,2.922842279,6.044062269,0.161365158,0,0.430671693,0.814965742,30.90666817,0.189046195,0.908777945,5.663847285,0,1.665196334,47.69864024,0.186820556,2.83701563,1.454533311,3.091817814,1.688586636,4.889006934,0.474812103
Israel,2007,2.727991108,6.417102705,0.180646785,0,0.479771381,0.950239333,31.38785612,0.190530668,0.907967537,6.139250172,0,1.769009577,49.89440495,0.189832209,2.951376067,1.524583463,3.303281655,1.857643177,5.124539673,0.500432971
Israel,2008,2.826632264,6.254117448,0.205030717,0,0.504647029,1.067599005,29.91136913,0.186383963,1.304801642,6.180485545,0,1.838143868,51.78047073,0.17966526,2.948825059,1.510054192,3.302771427,1.865231222,5.088010477,0.502511666
Israel,2009,2.643167634,6.02035759,0.214962542,0,0.5239399,1.156422322,27.8008552,0.167349489,1.075686154,6.040854249,0,1.821339791,52.58830467,0.186771997,2.80306852,1.422924114,3.162978675,1.812185365,4.826528956,0.483824103
Israel,2010,2.701701174,5.848525466,0.206540316,0,0.472794081,1.167725364,26.20913729,0.152623718,1.114862866,5.690104816,0,1.744592023,51.62973318,0.180341048,2.72543566,1.375949616,3.050375933,1.765376844,4.594599041,0.460880143
Israel,2011,2.841622665,5.832748589,0.202615642,0.25412633,0.419468377,1.156660579,24.99082482,0.135149371,0.888731164,5.755786644,0,4.560800157,49.75653749,0.167293911,2.609176726,1.295616043,2.896055257,1.661916193,4.320976958,0.419129291
Israel,2012,2.721453547,5.72572332,0.205862031,0,0.414077882,1.18548743,23.40077727,0.12274185,1.07773111,5.747545908,0,1.606657529,47.09278534,0.167274297,2.611229667,1.283485932,2.809473352,1.598192373,4.066288248,0.398284786
Israel,2013,2.566342763,5.197118582,0.208298913,0,0.388570731,1.224673678,21.63803362,0.10971088,1.091353636,5.377854473,0,1.479869435,44.83915928,0.16374936,2.563885937,1.225137009,2.587475242,1.477703477,3.686370237,0.381517414
Israel,2014,2.702560352,5.175584967,0.202406485,0.500289534,0.370454505,1.21036574,20.68329072,0.10290246,1.093321015,5.168887885,0,1.405576168,43.36678071,0.15985187,2.539669023,1.191762669,2.556309895,1.441323847,3.624456201,0.373291697
Israel,2015,2.955728774,5.657388635,0.207763797,0,0.38686975,1.260041689,21.83063719,0.107385001,0.980653636,5.461983888,0,1.531411592,45.45363936,0.160308579,2.627177801,1.258598781,2.832667745,1.590258645,3.981624783,0.393783547
Israel,2016,3.115210144,6.049272899,0.210073377,0,0.402986163,1.332750492,24.06381228,0.111339885,1.417682522,5.778025377,0,1.609943319,47.52366129,0.162914497,2.735223245,1.325849047,3.108453221,1.746398999,4.290102894,0.414848357
Israel,2017,2.919826294,5.927490954,0.214639609,0,0.399822491,1.333272917,24.02526934,0.118440643,1.089521251,5.742794523,0,1.618898166,48.29405884,0.169804627,2.802600193,1.364873487,3.094383506,1.777187358,4.366136582,0.432826525
Israel,2018,2.707524083,5.602554305,0.216962825,0,0.383720192,1.301906678,22.87128614,0.116094685,1.04902914,5.379259104,0,1.533567892,47.60643661,0.173054108,2.803407691,1.351197672,2.961586814,1.69716731,4.169430331,0.429492746
Italy,1991,16.66383095,19.96529919,0.739761712,0.457775795,1.976632717,0.888197348,280.6241681,1.499039846,9.864676281,41.56148605,0,11.53117423,340.3977395,0.72230499,20.0371272,8.257750084,15.77864676,7.651187487,70.71060197,4.71909436
Italy,1992,16.79205744,19.89985582,0.747998568,5.999999961,1.993483287,0.815814538,277.6735827,1.458715876,13.50475984,40.27233192,0,11.70546258,338.9265323,0.713142567,18.98952884,7.843686722,15.67358113,7.579407255,71.59176231,4.65374297
Italy,1993,17.93989494,18.86615265,0.76128373,1.140722678,1.993530045,0.777910057,270.4786612,1.412774041,17.91587746,38.79560633,0,11.69386849,334.2054882,0.700841433,18.1458183,7.478135459,15.49624601,7.477840774,73.72333847,4.529855565
Italy,1994,17.94007767,17.4523726,0.815636606,0,1.950861401,0.740726302,257.0180417,1.357937614,18.33028531,36.48086118,0,11.2888415,327.058467,0.714734499,17.50335049,7.239756755,15.363202,7.255036208,75.87528184,4.416909492
Italy,1995,16.7620869,15.16303441,0.847979551,5.530350315,1.831938531,0.686405219,235.5304838,1.241736002,23.22569105,32.56462311,0,10.34092001,309.7368357,0.765362864,16.42413275,6.73968459,14.21557121,6.670311547,70.78250718,4.115537779
Italy,1996,16.48306688,14.8079849,0.921886717,0,1.815986366,0.639642394,227.5321168,1.183342598,22.12975608,30.50474137,0,9.889757333,301.1544932,1.018409433,15.91521908,6.478181928,13.98710415,6.395474088,70.0331776,4.030049071
Italy,1997,15.9352453,13.79599053,0.936427645,1.094538623,1.784251161,0.616340847,215.9421743,1.115207543,26.41025043,29.75577209,0,9.078325458,293.5683469,1.269589866,15.03939109,6.041676769,13.59966769,6.227999424,68.66157944,3.921955417
Italy,1998,13.87798573,12.81197319,0.920351355,0,1.633534095,0.591526114,194.5366873,0.973227237,14.63325232,27.41969594,0,8.567787818,279.3705139,1.503234661,13.48348903,5.272194366,12.32493765,5.750062957,60.90167321,3.60444333
Italy,1999,12.83162841,11.12132674,0.885906963,15.00000075,1.473789026,0.570251851,172.5345515,0.825099353,7.018715581,24.17895,0,7.279732926,257.4674027,1.684759719,12.13453786,4.57588607,11.0281293,5.051183861,53.14213105,3.246681931
Italy,2000,11.27342877,10.39180805,0.864057283,0.062228073,1.335681102,0.562355132,158.4031104,0.731871655,5.59971754,22.42884343,0,6.633250802,243.620687,1.841119705,11.19144527,4.118520837,9.902916364,4.624966887,46.81271434,3.040821984
Italy,2001,10.83316611,9.625839375,0.849700266,3.831536854,1.249299153,0.555451688,145.4740268,0.658001075,4.746099643,22.14020014,0,6.238373814,236.0223644,1.879772466,10.56514394,3.886706393,9.167871791,4.426370147,43.70728012,2.894112016
Italy,2002,10.58085781,9.531476378,0.859653903,0.121881667,1.231491413,0.554811309,143.112037,0.606751134,3.732585537,21.39651576,0,6.053662089,229.0688196,1.867945095,10.35710944,3.823087875,8.766555246,4.345210736,41.65838259,2.767504647
Italy,2003,9.952241324,9.711745061,0.902034697,9.12110128,1.203628285,0.564874031,136.2159737,0.578691943,3.547877604,22.70152818,0,5.915144147,225.832954,1.849270523,10.24384789,3.774035027,8.376326312,4.330847426,39.81917507,2.700769235
Italy,2004,9.172677005,8.907562342,0.935483971,0.180537742,1.096445229,0.583406414,119.5352941,0.506453421,5.290880731,20.391069,0,5.267654394,211.3734171,1.615523287,9.410388614,3.354054094,7.436117531,3.951731368,35.03524432,2.509866368
Italy,2005,8.363777368,8.302371354,0.908431516,0,0.99172607,0.610429656,107.3729581,0.449601993,4.388807535,18.75663522,0,4.899167652,203.54716,1.460759955,9.157707774,3.189818757,7.20970524,3.729084767,31.65979202,2.377933729
Italy,2006,8.080437766,8.045289581,0.929666128,0,0.949279537,0.664412654,99.88665295,0.436608278,4.108984132,18.13433829,0,4.776628529,199.9960591,1.33212325,8.964236158,3.068028846,7.071665733,3.722228372,29.80516041,2.352946848
Italy,2007,7.31137081,7.845271595,0.957766598,0,0.9036044,0.721763627,91.95320703,0.429669175,4.214514237,17.36312787,0,4.76622345,197.0901254,1.207557497,8.819384658,2.978996629,6.952364931,3.72805581,28.25454457,2.327430982
Italy,2008,7.733289112,7.963200195,1.003463167,0,0.906060222,0.794267724,89.9369544,0.417869381,3.971527946,18.21557406,0,4.710905558,194.7149195,1.078608184,8.793716422,2.940852283,7.056247794,3.821953098,28.03188532,2.318045319
Italy,2009,7.826638172,7.644756018,1.025589399,0.401030662,0.875319802,0.871962377,83.51274116,0.394675641,4.00831149,18.47547922,0,4.512136111,189.1178996,0.889912586,8.546640766,2.804706547,6.858847518,3.733268873,27.12068937,2.22971678
Italy,2010,7.999195215,8.159327119,1.039175996,19.10890019,0.849894751,0.96721781,79.13938613,0.389775454,4.312696979,18.50872702,0,4.58415455,191.2099813,0.763842909,8.359464972,2.715075803,6.836099589,3.791017655,27.12694862,2.217730339
Italy,2011,7.668033855,7.234229192,1.054032184,0,0.800692411,1.075530163,71.64710894,0.370551172,3.809715066,17.71771614,0,4.285377587,188.6755625,0.705682026,8.179738154,2.591121895,6.610349025,3.695463359,25.67587691,2.181877624
Italy,2012,7.477586794,7.017226414,1.08356865,1.999999998,0.770806292,1.175503275,66.9647756,0.354825106,3.936730235,17.2961704,0,4.139651039,187.1758183,0.658566534,8.051203924,2.51079728,6.421260702,3.620596186,24.55138561,2.126524617
Italy,2013,7.063709198,6.537900986,1.084388102,0.226709241,0.720214455,1.245054618,60.04516564,0.321131486,4.079125792,15.81417266,0,3.790360364,180.224429,0.622250702,7.685381131,2.345678767,5.87298923,3.431965676,22.84896427,2.022760652
Italy,2014,6.938451533,6.130733763,1.076613963,1.999999988,0.701492283,1.308696629,55.24461818,0.293860396,3.591250957,15.83335514,0,3.668216534,176.5788756,0.601732091,7.473414291,2.257226775,5.603577249,3.318274585,21.58184853,1.950886028
Italy,2015,6.885840464,5.923731313,1.060692767,3.564361995,0.679071981,1.331194116,52.6399664,0.27963273,3.480200622,14.17017869,0,3.440155265,170.5656584,0.580940935,7.190428361,2.142900085,5.465611536,3.184613187,20.69543979,1.869254843
Italy,2016,7.184375796,5.944057993,1.081881293,0.168715237,0.696440115,1.358618207,52.24731206,0.282648217,3.563976666,14.5291212,0,3.438351887,171.7938447,0.579295478,7.157632759,2.129462874,5.521330461,3.22553805,20.89728373,1.866875525
Italy,2017,7.122892296,6.150004063,1.126590316,16.69170018,0.72502845,1.34435424,55.37448795,0.293396399,3.401838823,14.78874823,0,3.554302305,180.6565525,0.630361498,7.641664378,2.276132654,5.6526927,3.313231745,21.58096633,1.946392671
Italy,2018,6.983598252,6.143205377,1.142827494,2.325794791,0.72824999,1.322836766,55.98259864,0.295151051,3.278135524,14.50278915,0,3.525727632,182.6462786,0.65466882,7.800761801,2.313069407,5.667667852,3.29232765,21.54584328,1.964548201
Jamaica,1991,0.649740646,18.247957,8.671037384,0,0.351567268,9.286764532,14.16128743,0.354000515,4.734096315,7.716086839,0,2.411314906,29.40055126,0.431529284,13.69446197,5.527286771,8.643754309,4.630888137,21.97568983,1.529808834
Jamaica,1992,0.650327474,18.55906357,8.221755219,2.675569619,0.351333523,8.073516499,13.82288533,0.374851136,5.111317886,8.334274465,0,2.408360379,28.64314121,0.401133823,12.83290229,5.289483427,8.477489782,4.767712256,20.79015117,1.443544817
Jamaica,1993,0.682304664,19.40377233,7.874856093,0,0.360444987,7.16897976,13.94516174,0.355916661,5.547611877,8.028678556,0,2.338329573,28.47166938,0.388780129,12.37930802,5.091416591,8.391949197,4.811079332,20.11415322,1.396757109
Jamaica,1994,0.647700011,18.76125636,7.236267782,1.565388402,0.350304348,6.213592154,12.95362015,0.299195368,6.045248667,7.134530764,0,2.313641503,28.33979087,0.406040457,11.7976638,4.717289214,8.019044435,4.52034503,18.72739028,1.441496311
Jamaica,1995,0.656433203,19.12457088,6.645519091,0.688709391,0.357014467,5.224182457,12.6409229,0.271277132,6.60186656,6.803546084,0,2.283433069,28.13129078,0.422986556,11.04454362,4.335336328,7.782588524,4.470229696,17.54167753,1.444285198
Jamaica,1996,0.66259675,19.19069098,5.991239034,0,0.368327511,4.272360832,12.27247284,0.24311351,7.256961909,6.459269082,0,2.251983948,28.26069239,0.444892408,10.37694861,3.958620178,7.520383246,4.394565517,16.06428642,1.453887659
Jamaica,1997,0.653473223,19.05217887,5.351918264,0,0.386794685,3.487285639,11.91591042,0.216498984,8.006160581,6.034762858,0,2.289939274,29.25227528,0.478957526,9.705283457,3.574366261,7.288390334,4.300949033,14.67981616,1.503077624
Jamaica,1998,0.662750913,18.89409566,4.930649596,0,0.418348341,2.945942714,11.94907834,0.208810973,8.815964896,5.935183955,0,2.353259962,30.54915425,0.510322629,9.147276349,3.236166958,7.158452683,4.385515717,13.5892764,1.542317545
Jamaica,1999,0.680177099,17.63895587,4.455366236,0,0.438860887,2.515517525,11.76620266,0.196574148,9.714966585,5.70643999,0,2.356527705,31.74763631,0.527798205,8.700294202,2.951314814,6.947920869,4.397564277,12.57027703,1.569801652
Jamaica,2000,0.694280656,15.7187398,4.169087826,0,0.451803356,2.276267332,11.72477852,0.18683038,10.75856263,5.573863167,0,2.350032436,32.67910671,0.529482395,8.434422516,2.786459755,6.814876235,4.455547774,11.9781699,1.580095152
Jamaica,2001,0.67094608,12.8037815,4.110234869,0,0.466774585,2.259341576,11.67953239,0.194252906,12.19520489,5.60955977,0,2.389643314,33.91216199,0.540416194,8.500766858,2.742137232,6.812815601,4.756131909,11.6842275,1.598941457
Jamaica,2002,0.719868205,15.92456843,4.091574869,0.16328508,0.435977293,1.792696701,11.71387418,0.174318629,13.53104784,5.365266158,0,2.282298949,32.95947712,0.467060205,7.888952747,2.65985534,6.49315256,4.489297372,11.51723543,1.527059463
Jamaica,2003,0.683200862,12.40054034,3.648955212,2.112614327,0.423159583,1.527125335,11.52257029,0.155425011,16.96579309,4.788583188,0,2.059218627,30.9339376,0.452548418,6.92180104,2.376981699,6.098940668,3.504179394,10.3201052,1.408634194
Jamaica,2004,0.703376801,12.84171483,3.262513612,0,0.396618059,1.480090069,11.64347846,0.144959567,13.45662759,4.320690228,0,1.889048349,29.03599938,0.51300944,6.455974788,2.219595386,5.820236918,3.178138048,9.844107147,1.393055945
Jamaica,2005,0.732360194,13.62933339,2.482470397,0.159806917,0.394340349,1.237414447,11.62630031,0.100462965,13.93071068,3.582564575,0,1.611987434,25.73730602,0.453817678,5.822344546,1.918536198,5.136294269,2.757228902,8.874534189,1.331593056
Jamaica,2006,0.777105265,16.86674445,2.082729908,0.630291059,0.343082957,1.026112973,13.16077493,0.078281691,6.612025891,3.206980775,0,1.54767781,24.0855378,0.43178743,5.649838897,1.864728696,4.61905449,2.466273474,7.720386667,1.314292357
Jamaica,2007,0.776050473,15.26030917,1.711533564,0.154646421,0.333132459,0.928511947,11.39277805,0.061603976,6.944791407,3.133523157,0,1.347055246,24.96255204,0.36540388,5.838602003,1.797484078,4.415304581,2.517939932,7.281192199,1.242364888
Jamaica,2008,0.843691346,16.6386462,1.563403067,0.755713352,0.278368724,0.848468492,12.14840411,0.060993265,7.634638068,2.912862148,0,1.23580907,23.78650809,0.339201271,5.474135049,1.725171121,4.113323746,2.428269247,7.260772425,1.195413756
Jamaica,2009,0.966227002,17.57050534,1.484440456,1.915442539,0.25896806,0.789433233,13.90281276,0.060929634,7.114957003,2.952255167,0,1.24401424,21.28203639,0.318701138,4.65328699,1.518296451,4.042204217,2.560651709,7.832258434,1.142440869
Jamaica,2010,0.972765875,17.94171689,1.267732316,0,0.220243801,0.750659395,14.92188408,0.055846268,5.19149414,2.688814761,0,1.17730903,20.68329588,0.277743245,4.459835195,1.441609377,3.645090098,2.378554965,7.612617996,1.106906575
Jamaica,2011,1.039843573,14.22132064,1.151726315,0,0.190062146,0.580725527,12.65588214,0.048409202,8.497590496,2.311395318,0,0.959869726,19.93905097,0.282501886,4.343855297,1.40044832,3.381440006,2.257067435,6.977103915,1.062697403
Jamaica,2012,1.174057968,15.26129087,1.280611951,0,0.181194443,0.581934138,15.38805783,0.050058029,6.246283424,2.406597579,0,0.989827912,20.25702196,0.284116898,4.182167031,1.31342999,3.552333605,2.47920613,7.177344892,1.093185927
Jamaica,2013,1.118098933,14.83673201,1.339711674,0.132047966,0.198491223,0.654494574,14.67207826,0.054389952,6.444352878,2.600337326,0,1.034539059,20.01294078,0.279908468,4.159488381,1.336591455,3.648653842,2.584793301,7.40854009,1.071801323
Jamaica,2014,1.058713477,13.60785071,1.249761435,0,0.192302338,0.640273554,13.48213525,0.050501208,6.19025689,2.453723271,0,0.98851642,19.56583721,0.265055776,4.108694631,1.334086046,3.482124881,2.456099758,7.063333941,1.032169794
Jamaica,2015,1.006289516,12.72872585,1.229069564,0,0.189298702,0.643164505,12.79614844,0.04917386,5.913270893,2.404803019,0,0.966697833,19.36595933,0.254022807,4.08415323,1.329146193,3.380905629,2.411338667,6.85050273,1.004726466
Jamaica,2016,0.977671517,12.36926786,1.263520332,0,0.191848689,0.659767579,12.64358273,0.051072563,5.649279046,2.46553572,0,0.974214661,19.27552417,0.249429649,4.042104287,1.320965431,3.405607162,2.464248002,6.844207564,0.983316058
Jamaica,2017,0.913904295,11.6124577,1.23643366,0,0.188676253,0.656946413,12.02442511,0.049123317,5.382035914,2.401383616,0,0.960912108,19.34115904,0.2397212,4.069666399,1.330500152,3.30801411,2.383966532,6.590982999,0.955701384
Jamaica,2018,0.878637679,10.93839943,1.19838893,0,0.182324135,0.645210848,11.40434025,0.047039465,5.159497669,2.325840454,0,0.923149127,18.8495834,0.230438999,3.972225766,1.298391484,3.195939751,2.300746523,6.347225537,0.920607467
Japan,1991,66.46290277,97.92909135,3.515609653,9.725997653,3.849449453,7.057151367,495.8550508,2.741422482,2.31114729,211.8011578,0,61.74858094,636.8356561,9.39971011,34.28850221,10.30598922,77.01115735,18.56724712,140.3961241,4.457959128
Japan,1992,62.5259173,84.31221758,3.41383752,2.841023673,3.76104616,6.735823873,460.1010649,2.429970568,2.530887331,195.7984411,0,57.63139694,600.0838776,9.256977731,32.05800425,9.540533007,72.85711128,17.76835753,132.7350667,4.240756531
Japan,1993,68.44986561,84.43659495,3.540337561,4.707707628,3.850247709,6.649466263,451.8024342,2.310331238,2.649993676,190.6858391,0,58.93083696,589.9850254,9.686344656,31.49883793,9.491703072,71.89101881,18.09491316,135.761738,4.169059387
Japan,1994,67.89133498,80.21165563,3.6291081,30.13302286,3.920795271,6.674181216,426.4232986,2.110585033,2.654685841,181.3438983,0,56.78462841,568.5033212,9.687637649,30.07511397,9.012269804,69.74084984,17.42623098,133.5544906,3.973408873
Japan,1995,69.39916873,74.11390767,3.675219313,0.623503462,4.27767944,6.623303791,399.4836506,1.898354562,3.403088902,176.1495903,0,55.02573461,535.6834969,8.747408007,28.06630468,8.252586839,64.33586552,16.33234639,126.1513524,3.646663751
Japan,1996,69.01991672,67.91059883,3.855612878,271.5943084,4.273608628,6.646283772,373.8083597,1.752774022,4.908623177,168.5129614,0,52.25460737,501.9041729,8.264551282,27.01603741,7.943013383,60.22745814,15.28565634,122.653061,3.284400767
Japan,1997,64.5929535,58.84157082,3.60109956,4.437196702,3.941296217,6.174204092,322.9777825,1.491241016,4.560963018,143.4551215,0,46.03483417,467.2575814,7.55420387,26.19581847,7.5503465,51.49260867,12.83670586,108.9872229,2.898712176
Japan,1998,63.13734781,56.67507231,3.523365979,2.46222763,3.827349055,5.823877855,297.6096115,1.341290257,4.289102599,136.9414505,0,43.56898454,445.3309536,7.044717646,25.29831524,7.232288576,46.49107777,12.19583232,103.8507634,2.644542898
Japan,1999,72.57904199,59.44588516,3.640089074,6.106801199,4.042991771,5.937061099,300.1352059,1.333017837,4.118168831,140.6377246,0,43.97892621,437.8748277,6.632442921,24.71926846,7.037886024,45.03850905,12.21842097,105.9098597,2.546853507
Japan,2000,70.26938949,53.60437957,3.41319595,11.96561173,3.918725624,5.597835515,267.3439837,1.176977435,3.71128728,125.0907714,0,41.39151933,409.7210591,6.236420997,23.57411668,6.600215959,38.66816488,11.20247088,98.74786237,2.32951133
Japan,2001,64.10283269,49.9073132,3.138872884,1.606297688,3.744004445,5.383668359,237.7903164,1.016237186,3.276950621,111.7105205,0,37.57534186,380.8346113,5.500003497,22.20420459,6.105837813,33.35597171,9.941151186,86.74822096,2.122149975
Japan,2002,57.29431528,47.41541275,3.032730629,1.431216471,3.627237817,5.267877721,219.8854322,0.899068419,3.324049478,102.7550921,0,35.79536119,360.9198753,4.968493375,20.8824986,5.668258738,28.1716878,9.218145306,79.86381239,1.966442507
Japan,2003,55.394469,47.63539274,2.985128227,0.427411269,3.54444131,5.393344875,213.1157986,0.857060467,3.273086521,98.80529675,0,36.00110044,355.1488899,4.469903048,20.48887737,5.605978235,26.49707791,9.023298643,77.89516459,1.910106151
Japan,2004,58.02533102,46.25200835,2.869162071,2.436026737,3.520027585,5.354383142,195.6469856,0.798161705,3.319033338,94.35890069,0,33.65981935,347.7489663,3.930325844,19.77335568,5.440729071,24.3209788,8.652594064,75.75495746,1.852123076
Japan,2005,55.51771078,42.94986631,2.767660847,10.17005417,3.50264444,5.22690665,177.1816915,0.719993999,3.158054969,90.42871831,0,31.40154922,334.6546383,3.318411601,18.90514932,5.183229821,22.24591842,8.084004981,68.75588852,1.746380364
Japan,2006,56.55728501,42.97031783,2.790483753,0,3.594869533,5.518322314,169.9658363,0.70464759,3.584431308,91.10414734,0,31.84571901,334.6177512,2.855409292,18.9490345,5.251384288,20.61122925,8.173288135,68.3058994,1.71900698
Japan,2007,58.05803429,42.1140282,2.707458443,5.252383337,3.58288778,5.622780338,155.6482059,0.673013796,3.585035932,86.16210104,0,30.24305162,327.4542568,2.191596439,18.49882005,5.213086085,19.84599363,7.946029689,65.9231642,1.673989958
Japan,2008,55.46123634,38.64549945,2.615190994,0.730155038,3.541500105,5.445984945,139.3642738,0.605362231,3.420480633,79.50307014,0,27.78754541,314.5884469,1.865544754,17.80790216,4.970476556,19.10629698,7.475591747,60.60036036,1.614391219
Japan,2009,55.06974608,37.90093415,2.610252002,3.616336517,3.472123376,5.361106645,131.2230408,0.567723122,3.255958164,75.29980961,0,26.24402323,310.9877431,1.675706237,17.28686816,4.840137676,18.5519633,7.235955516,58.26853736,1.579365177
Japan,2010,54.88948773,35.42153705,2.527214187,1.520316604,3.383321455,5.163428028,120.5796787,0.531275058,2.858116611,72.45420415,0,23.67867166,302.7437627,1.530834299,16.73513304,4.67651042,17.41179991,6.916169302,55.58367999,1.540106088
Japan,2011,60.87966983,34.34054665,2.524712365,1.34574619,3.717076829,5.204827048,117.7499856,0.511298255,3.185674326,72.00901345,0,23.36630309,303.0843193,1.456413964,16.65163835,4.637656572,17.28341684,6.961755631,56.08387648,1.551687764
Japan,2012,63.76517081,33.88960718,2.510978638,474.9269151,3.72585129,5.21995871,116.0496119,0.493379076,3.842488998,72.14814899,0,22.5924502,303.93087,1.403086457,16.5857159,4.608227499,17.54994429,6.875437022,56.23217827,1.545503367
Japan,2013,60.55161348,33.03932024,2.45963062,2.858878707,3.620679898,5.127792011,108.6419772,0.465518624,3.280397697,68.75015374,0,21.51536641,296.3746085,1.341206749,16.01581495,4.454319905,16.45151215,6.481822796,53.34569482,1.487445315
Japan,2014,58.18254866,30.37914881,2.372722903,1.804648946,3.52047469,4.834827257,101.2036604,0.425858111,3.18390306,64.30474437,0,19.08219157,286.7228533,1.287573978,15.34183504,4.209249961,15.12950896,5.875796977,49.75916405,1.423178739
Japan,2015,57.55754166,30.42166569,2.378099597,13.24252678,3.4799009,4.750024279,102.2683786,0.415348212,2.915805048,64.23662306,0,19.36945481,287.475805,1.270420721,15.18992866,4.138379993,14.62899011,5.759263417,49.72614173,1.413178473
